n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
50,883,RPS5,50,50,10,22,0.200000,0.440000
50,884,ZC3H4,50,50,6,15,0.120000,0.300000
50,885,EIF2AK3,50,50,0,0,0.000000,0.000000
50,886,LARS,50,50,5,12,0.100000,0.240000
50,887,SCYL1,50,50,1,1,0.020000,0.020000
50,888,PDPK1,50,50,16,31,0.320000,0.620000
50,889,BUB1B,50,50,19,34,0.380000,0.680000
50,890,CIAPIN1,50,50,1,1,0.020000,0.020000
50,891,ZNF131,50,50,3,7,0.060000,0.140000
50,892,ZRSR2,50,50,3,7,0.060000,0.140000
50,893,KCNG4,50,50,0,0,0.000000,0.000000
50,894,AQP7,50,50,4,12,0.080000,0.240000
50,895,PTDSS1,50,50,0,0,0.000000,0.000000
50,896,RPS9,50,50,14,26,0.280000,0.520000
50,897,IDH3A,50,50,0,2,0.000000,0.040000
50,898,C1D,50,50,0,3,0.000000,0.060000
50,899,FANCG,50,50,0,1,0.000000,0.020000
50,900,CENPC,50,50,15,36,0.300000,0.720000
50,901,KCTD16,50,50,2,4,0.040000,0.080000
50,902,ELAVL1,50,50,6,18,0.120000,0.360000
50,903,NOP9,50,50,0,0,0.000000,0.000000
50,904,SEC61G,50,50,17,38,0.340000,0.760000
50,905,SNRPG,50,50,29,42,0.580000,0.840000
50,906,FAM83H,50,50,26,36,0.520000,0.720000
50,907,LTN1,50,50,2,3,0.040000,0.060000
50,908,HMGCR,50,50,25,35,0.500000,0.700000
50,909,MRGBP,50,50,4,10,0.080000,0.200000
50,910,MGAM,50,50,0,0,0.000000,0.000000
50,911,FTL,50,50,0,4,0.000000,0.080000
50,912,POLR2I,50,50,2,6,0.040000,0.120000
50,913,USP17L12,50,50,0,1,0.000000,0.020000
50,914,BMS1,50,50,9,19,0.180000,0.380000
50,915,LIAS,50,50,5,9,0.100000,0.180000
50,916,AKR1C3,50,50,0,0,0.000000,0.000000
50,917,CHMP6,50,50,7,15,0.140000,0.300000
50,918,POLR3F,50,50,10,28,0.200000,0.560000
50,919,SNRPD3,50,50,34,49,0.680000,0.980000
50,920,MICOS13,50,50,5,8,0.100000,0.160000
50,921,MAFA,50,50,1,3,0.020000,0.060000
50,922,HOXB2,50,50,0,2,0.000000,0.040000
50,923,COG7,50,50,2,7,0.040000,0.140000
50,924,DHX9,50,50,10,27,0.200000,0.540000
50,925,FECH,50,50,1,3,0.020000,0.060000
50,926,SEC24A,50,50,0,2,0.000000,0.040000
50,927,SPCS3,50,50,5,10,0.100000,0.200000
50,928,NPRL2,50,50,1,5,0.020000,0.100000
50,929,COQ7,50,50,0,4,0.000000,0.080000
50,930,RSL24D1,50,50,22,40,0.440000,0.800000
50,931,RPL30,50,50,25,48,0.500000,0.960000
50,932,RHOA,50,50,8,19,0.160000,0.380000
50,933,ATP6V0A1,50,50,1,8,0.020000,0.160000
50,934,POLR1E,50,50,2,9,0.040000,0.180000
50,935,RPL27A,50,50,26,41,0.520000,0.820000
50,936,PRKACA,50,50,1,8,0.020000,0.160000
50,937,SSBP3,50,50,1,5,0.020000,0.100000
50,938,SH3GL1,50,50,1,2,0.020000,0.040000
50,939,HAUS6,50,50,11,24,0.220000,0.480000
50,940,FARSA,50,50,3,5,0.060000,0.100000
50,941,PRSS3,50,50,0,1,0.000000,0.020000
50,942,TRIM33,50,50,6,9,0.120000,0.180000
50,943,PRRC2A,50,50,0,2,0.000000,0.040000
50,944,SCAF8,50,50,13,25,0.260000,0.500000
50,945,TARS,50,50,0,1,0.000000,0.020000
50,946,POLR2B,50,50,15,28,0.300000,0.560000
50,947,ADRB2,50,50,0,1,0.000000,0.020000
50,948,RAB11A,50,50,1,4,0.020000,0.080000
50,949,AP2S1,50,50,19,35,0.380000,0.700000
50,950,GTF3C4,50,50,0,1,0.000000,0.020000
50,951,BRK1,50,50,2,6,0.040000,0.120000
50,952,MAX,50,50,2,4,0.040000,0.080000
50,953,SNX32,50,50,1,5,0.020000,0.100000
50,954,NCOA4,50,50,6,10,0.120000,0.200000
50,955,KRAS,50,50,17,36,0.340000,0.720000
50,956,GARS,50,50,4,10,0.080000,0.200000
50,957,DLG4,50,50,0,1,0.000000,0.020000
50,958,RPTOR,50,50,13,36,0.260000,0.720000
50,959,H2AFX,50,50,2,6,0.040000,0.120000
50,960,KRTAP4-2,50,50,3,8,0.060000,0.160000
50,961,KDM6A,50,50,3,10,0.060000,0.200000
50,962,PSMC6,50,50,27,44,0.540000,0.880000
50,963,PAN2,50,50,3,8,0.060000,0.160000
50,964,ABCE1,50,50,24,38,0.480000,0.760000
50,965,MTBP,50,50,31,47,0.620000,0.940000
50,966,HDAC4,50,50,4,10,0.080000,0.200000
50,967,SEC23B,50,50,17,23,0.340000,0.460000
50,968,C1QBP,50,50,0,3,0.000000,0.060000
50,969,ABHD16A,50,50,0,0,0.000000,0.000000
50,970,TARDBP,50,50,7,20,0.140000,0.400000
50,971,FOXD4L1,50,50,19,31,0.380000,0.620000
50,972,NEK1,50,50,0,5,0.000000,0.100000
50,973,RAC1,50,50,16,32,0.320000,0.640000
50,974,COPZ1,50,50,11,28,0.220000,0.560000
50,975,CA7,50,50,1,2,0.020000,0.040000
50,976,ASCC3,50,50,2,10,0.040000,0.200000
50,977,ARL2,50,50,0,1,0.000000,0.020000
50,978,MTOR,50,50,38,46,0.760000,0.920000
50,979,RANGAP1,50,50,31,41,0.620000,0.820000
50,980,TTN,50,50,1,5,0.020000,0.100000
50,981,RHOQ,50,50,2,5,0.040000,0.100000
50,982,CFL1,50,50,9,27,0.180000,0.540000
50,983,GABRR3,50,50,0,0,0.000000,0.000000
50,984,HSPA5,50,50,41,49,0.820000,0.980000
50,985,GPN1,50,50,14,22,0.280000,0.440000
50,986,TMA16,50,50,3,14,0.060000,0.280000
50,987,ZZZ3,50,50,5,12,0.100000,0.240000
50,988,HDAC6,50,50,0,3,0.000000,0.060000
50,989,MRPL34,50,50,10,22,0.200000,0.440000
50,990,DCTN4,50,50,7,20,0.140000,0.400000
50,991,STT3A,50,50,1,4,0.020000,0.080000
50,992,PGK1,50,50,0,4,0.000000,0.080000
50,993,POLR2E,50,50,7,25,0.140000,0.500000
50,994,RPS19BP1,50,50,4,9,0.080000,0.180000
50,995,ZNF638,50,50,7,11,0.140000,0.220000
50,996,COX11,50,50,3,10,0.060000,0.200000
50,997,RXRA,50,50,0,6,0.000000,0.120000
50,998,DDX52,50,50,1,5,0.020000,0.100000
50,999,POLR2H,50,50,20,34,0.400000,0.680000
50,1000,AGAP9,50,50,17,32,0.340000,0.640000
100,0,CTDSPL2,50,50,39,44,0.780000,0.880000
100,1,CLK3,50,50,4,18,0.080000,0.360000
100,2,PHB2,50,50,42,50,0.840000,1.000000
100,3,EIF3B,50,50,41,50,0.820000,1.000000
100,4,MRPL40,50,50,18,28,0.360000,0.560000
100,5,INTS10,50,50,26,36,0.520000,0.720000
100,6,MSANTD4,50,50,2,11,0.040000,0.220000
100,7,STXBP3,50,50,9,23,0.180000,0.460000
100,8,COQ4,50,50,3,12,0.060000,0.240000
100,9,OGT,50,50,39,45,0.780000,0.900000
100,10,SEC23IP,50,50,26,34,0.520000,0.680000
100,11,AHCYL1,50,50,22,31,0.440000,0.620000
100,12,FTSJ3,50,50,28,44,0.560000,0.880000
100,13,SSX2IP,50,50,6,12,0.120000,0.240000
100,14,IVL,50,50,3,9,0.060000,0.180000
100,15,TIPARP,50,50,44,48,0.880000,0.960000
100,16,UTP14A,50,50,16,27,0.320000,0.540000
100,17,PFN1,50,50,18,35,0.360000,0.700000
100,18,CNOT11,50,50,35,46,0.700000,0.920000
100,19,PHB,50,50,41,49,0.820000,0.980000
100,20,SOCS1,50,50,3,10,0.060000,0.200000
100,21,PPIE,50,50,26,40,0.520000,0.800000
100,22,YIPF5,50,50,7,19,0.140000,0.380000
100,23,STMN1,50,50,4,13,0.080000,0.260000
100,24,MAD2L2,50,50,4,14,0.080000,0.280000
100,25,PPIA,50,50,5,9,0.100000,0.180000
100,26,EXOSC3,50,50,18,29,0.360000,0.580000
100,27,PPP1R15B,50,50,19,27,0.380000,0.540000
100,28,IMPDH1,50,50,1,5,0.020000,0.100000
100,29,CHMP5,50,50,0,6,0.000000,0.120000
100,30,UFL1,50,50,16,28,0.320000,0.560000
100,31,CD164,50,50,2,7,0.040000,0.140000
100,32,COG4,50,50,3,12,0.060000,0.240000
100,33,YAE1,50,50,3,6,0.060000,0.120000
100,34,KLHL7,50,50,4,10,0.080000,0.200000
100,35,RRN3,50,50,43,46,0.860000,0.920000
100,36,SYVN1,50,50,16,28,0.320000,0.560000
100,37,RBM10,50,50,6,19,0.120000,0.380000
100,38,FTH1,50,50,12,23,0.240000,0.460000
100,39,SLC39A7,50,50,15,27,0.300000,0.540000
100,40,WDR12,50,50,28,42,0.560000,0.840000
100,41,FGFR1OP,50,50,2,6,0.040000,0.120000
100,42,PSMD2,50,50,40,48,0.800000,0.960000
100,43,NMT1,50,50,26,40,0.520000,0.800000
100,44,ACSS2,50,50,1,5,0.020000,0.100000
100,45,TIMM23,50,50,27,38,0.540000,0.760000
100,46,UQCC2,50,50,7,13,0.140000,0.260000
100,47,RGPD8,50,50,23,39,0.460000,0.780000
100,48,GPN2,50,50,26,35,0.520000,0.700000
100,49,SLC38A6,50,50,8,14,0.160000,0.280000
100,50,HMGB1,50,50,11,20,0.220000,0.400000
100,51,ETHE1,50,50,4,7,0.080000,0.140000
100,52,TTI2,50,50,2,11,0.040000,0.220000
100,53,RICTOR,50,50,4,18,0.080000,0.360000
100,54,CENPA,50,50,3,13,0.060000,0.260000
100,55,UFM1,50,50,12,25,0.240000,0.500000
100,56,RPS8,50,50,48,50,0.960000,1.000000
100,57,TUBB8,50,50,4,15,0.080000,0.300000
100,58,MCM5,50,50,9,24,0.180000,0.480000
100,59,CHD1,50,50,7,17,0.140000,0.340000
100,60,ALAS1,50,50,8,17,0.160000,0.340000
100,61,DGKD,50,50,10,21,0.200000,0.420000
100,62,ARHGAP22,50,50,6,20,0.120000,0.400000
100,63,CHST12,50,50,1,2,0.020000,0.040000
100,64,LAMTOR4,50,50,3,7,0.060000,0.140000
100,65,KIF17,50,50,4,12,0.080000,0.240000
100,66,CPSF3,50,50,7,17,0.140000,0.340000
100,67,MED18,50,50,32,46,0.640000,0.920000
100,68,C2orf27B,50,50,22,35,0.440000,0.700000
100,69,TEFM,50,50,8,22,0.160000,0.440000
100,70,IBA57,50,50,1,5,0.020000,0.100000
100,71,SPATA31A3,50,50,22,39,0.440000,0.780000
100,72,TGFBR1,50,50,20,36,0.400000,0.720000
100,73,CSNK2A3,50,50,9,14,0.180000,0.280000
100,74,STK40,50,50,21,33,0.420000,0.660000
100,75,CTDSP1,50,50,1,9,0.020000,0.180000
100,76,RANBP1,50,50,20,33,0.400000,0.660000
100,77,PDCD7,50,50,21,32,0.420000,0.640000
100,78,DDX39B,50,50,29,39,0.580000,0.780000
100,79,NOP58,50,50,39,49,0.780000,0.980000
100,80,PDGFRA,50,50,5,14,0.100000,0.280000
100,81,MANF,50,50,5,17,0.100000,0.340000
100,82,KATNBL1,50,50,2,9,0.040000,0.180000
100,83,CIT,50,50,5,11,0.100000,0.220000
100,84,ARNT2,50,50,2,6,0.040000,0.120000
100,85,CNOT1,50,50,44,49,0.880000,0.980000
100,86,NR2F2,50,50,6,14,0.120000,0.280000
100,87,TBC1D3B,50,50,39,48,0.780000,0.960000
100,88,DYNC1LI1,50,50,34,47,0.680000,0.940000
100,89,RPL23,50,50,29,49,0.580000,0.980000
100,90,PPCS,50,50,4,13,0.080000,0.260000
100,91,CEP55,50,50,14,28,0.280000,0.560000
100,92,SPATA31A5,50,50,6,16,0.120000,0.320000
100,93,TYK2,50,50,3,7,0.060000,0.140000
100,94,MYBPHL,50,50,8,23,0.160000,0.460000
100,95,WRB,50,50,5,18,0.100000,0.360000
100,96,AMMECR1,50,50,4,19,0.080000,0.380000
100,97,GOLT1B,50,50,13,25,0.260000,0.500000
100,98,UBC,50,50,4,7,0.080000,0.140000
100,99,RAB10,50,50,17,31,0.340000,0.620000
100,100,CASP3,50,50,3,13,0.060000,0.260000
100,101,COPB2,50,50,43,50,0.860000,1.000000
100,102,PSMC2,50,50,36,49,0.720000,0.980000
100,103,RNF41,50,50,10,19,0.200000,0.380000
100,104,SLC35B2,50,50,7,19,0.140000,0.380000
100,105,GNL3,50,50,32,49,0.640000,0.980000
100,106,RAB7A,50,50,50,50,1.000000,1.000000
100,107,EIF5B,50,50,30,45,0.600000,0.900000
100,108,COPS4,50,50,22,38,0.440000,0.760000
100,109,COG3,50,50,33,42,0.660000,0.840000
100,110,GOLGA6D,50,50,21,30,0.420000,0.600000
100,111,RAI14,50,50,10,22,0.200000,0.440000
100,112,DYNLL2,50,50,1,6,0.020000,0.120000
100,113,XAB2,50,50,46,50,0.920000,1.000000
100,114,TOR2A,50,50,4,7,0.080000,0.140000
100,115,COMMD5,50,50,23,34,0.460000,0.680000
100,116,DCAF7,50,50,25,41,0.500000,0.820000
100,117,UBR4,50,50,22,39,0.440000,0.780000
100,118,TLR2,50,50,1,3,0.020000,0.060000
100,119,CCNB1,50,50,16,30,0.320000,0.600000
100,120,POLE,50,50,39,50,0.780000,1.000000
100,121,APC,50,50,11,20,0.220000,0.400000
100,122,MTA2,50,50,6,16,0.120000,0.320000
100,123,EFTUD2,50,50,43,49,0.860000,0.980000
100,124,FAU,50,50,44,50,0.880000,1.000000
100,125,RCL1,50,50,25,41,0.500000,0.820000
100,126,GNG5,50,50,6,13,0.120000,0.260000
100,127,EXOSC6,50,50,28,39,0.560000,0.780000
100,128,KRT18,50,50,31,43,0.620000,0.860000
100,129,ZFR,50,50,29,41,0.580000,0.820000
100,130,NOP56,50,50,41,49,0.820000,0.980000
100,131,MRPL39,50,50,13,25,0.260000,0.500000
100,132,PRPF39,50,50,3,15,0.060000,0.300000
100,133,MARS,50,50,16,26,0.320000,0.520000
100,134,IER3IP1,50,50,23,33,0.460000,0.660000
100,135,COG6,50,50,2,11,0.040000,0.220000
100,136,ANP32B,50,50,7,16,0.140000,0.320000
100,137,SKP2,50,50,18,23,0.360000,0.460000
100,138,MRPL20,50,50,15,33,0.300000,0.660000
100,139,BRD8,50,50,9,21,0.180000,0.420000
100,140,POLR3E,50,50,36,48,0.720000,0.960000
100,141,CDIPT,50,50,5,16,0.100000,0.320000
100,142,AACS,50,50,0,4,0.000000,0.080000
100,143,COL18A1,50,50,4,9,0.080000,0.180000
100,144,RBM28,50,50,7,11,0.140000,0.220000
100,145,TM7SF3,50,50,17,27,0.340000,0.540000
100,146,FGF23,50,50,4,8,0.080000,0.160000
100,147,SEL1L,50,50,10,19,0.200000,0.380000
100,148,CCR2,50,50,4,13,0.080000,0.260000
100,149,CCNH,50,50,9,27,0.180000,0.540000
100,150,RBM22,50,50,37,49,0.740000,0.980000
100,151,RPL41,50,50,16,27,0.320000,0.540000
100,152,MIEN1,50,50,5,10,0.100000,0.200000
100,153,LSM4,50,50,23,48,0.460000,0.960000
100,154,URB2,50,50,25,41,0.500000,0.820000
100,155,GABBR1,50,50,0,8,0.000000,0.160000
100,156,ERCC3,50,50,12,30,0.240000,0.600000
100,157,AGAP4,50,50,31,47,0.620000,0.940000
100,158,ZNF593,50,50,8,19,0.160000,0.380000
100,159,CD3EAP,50,50,12,22,0.240000,0.440000
100,160,RNF20,50,50,32,43,0.640000,0.860000
100,161,USP14,50,50,8,14,0.160000,0.280000
100,162,ALKBH8,50,50,10,16,0.200000,0.320000
100,163,AP2M1,50,50,47,50,0.940000,1.000000
100,164,VTI1A,50,50,2,6,0.040000,0.120000
100,165,TUBGCP6,50,50,18,25,0.360000,0.500000
100,166,DYNLL1,50,50,37,48,0.740000,0.960000
100,167,TAS2R40,50,50,1,6,0.020000,0.120000
100,168,SMC2,50,50,20,32,0.400000,0.640000
100,169,INTS1,50,50,32,47,0.640000,0.940000
100,170,TMED10,50,50,23,38,0.460000,0.760000
100,171,POLR3A,50,50,43,48,0.860000,0.960000
100,172,EIF3L,50,50,12,26,0.240000,0.520000
100,173,RPS14,50,50,48,50,0.960000,1.000000
100,174,PUM1,50,50,18,28,0.360000,0.560000
100,175,GPS1,50,50,13,28,0.260000,0.560000
100,176,TOMM20,50,50,38,44,0.760000,0.880000
100,177,LMX1B,50,50,4,7,0.080000,0.140000
100,178,EIF3A,50,50,41,50,0.820000,1.000000
100,179,BLOC1S2,50,50,2,9,0.040000,0.180000
100,180,GTF2E2,50,50,13,24,0.260000,0.480000
100,181,PCID2,50,50,22,37,0.440000,0.740000
100,182,WASL,50,50,12,27,0.240000,0.540000
100,183,C5orf22,50,50,1,5,0.020000,0.100000
100,184,MTHFD1,50,50,1,3,0.020000,0.060000
100,185,GAK,50,50,25,36,0.500000,0.720000
100,186,DUT,50,50,3,7,0.060000,0.140000
100,187,CHMP4C,50,50,1,4,0.020000,0.080000
100,188,TAF12,50,50,41,46,0.820000,0.920000
100,189,CCT4,50,50,27,47,0.540000,0.940000
100,190,DRAP1,50,50,9,16,0.180000,0.320000
100,191,NDUFC1,50,50,17,27,0.340000,0.540000
100,192,ARID5B,50,50,3,6,0.060000,0.120000
100,193,COMMD4,50,50,0,7,0.000000,0.140000
100,194,NOL10,50,50,23,39,0.460000,0.780000
100,195,RPLP1,50,50,12,22,0.240000,0.440000
100,196,ZFP69B,50,50,5,22,0.100000,0.440000
100,197,LTV1,50,50,40,48,0.800000,0.960000
100,198,ADAT3,50,50,0,0,0.000000,0.000000
100,199,BORCS7,50,50,2,5,0.040000,0.100000
100,200,ZMYM3,50,50,3,6,0.060000,0.120000
100,201,B3GNT2,50,50,5,18,0.100000,0.360000
100,202,RRS1,50,50,19,40,0.380000,0.800000
100,203,RBM14,50,50,29,37,0.580000,0.740000
100,204,TRAPPC11,50,50,40,48,0.800000,0.960000
100,205,TBPL1,50,50,6,11,0.120000,0.220000
100,206,ADRA2C,50,50,1,5,0.020000,0.100000
100,207,POLR3B,50,50,36,46,0.720000,0.920000
100,208,EXOC4,50,50,9,22,0.180000,0.440000
100,209,CCDC59,50,50,4,18,0.080000,0.360000
100,210,NUP37,50,50,5,13,0.100000,0.260000
100,211,CERS6,50,50,1,7,0.020000,0.140000
100,212,ZNF219,50,50,3,10,0.060000,0.200000
100,213,CACNB1,50,50,4,16,0.080000,0.320000
100,214,IDH3B,50,50,1,4,0.020000,0.080000
100,215,SNRNP40,50,50,9,18,0.180000,0.360000
100,216,KRTAP2-4,50,50,10,26,0.200000,0.520000
100,217,PLEKHM2,50,50,5,14,0.100000,0.280000
100,218,CERCAM,50,50,1,5,0.020000,0.100000
100,219,ORC6,50,50,33,47,0.660000,0.940000
100,220,PROS1,50,50,6,16,0.120000,0.320000
100,221,RAP1GAP2,50,50,5,14,0.100000,0.280000
100,222,EIF4G1,50,50,33,48,0.660000,0.960000
100,223,FANCM,50,50,5,11,0.100000,0.220000
100,224,PRIM1,50,50,38,43,0.760000,0.860000
100,225,CEP135,50,50,15,25,0.300000,0.500000
100,226,MRPL52,50,50,9,21,0.180000,0.420000
100,227,ATP6V1H,50,50,10,21,0.200000,0.420000
100,228,LSM6,50,50,38,50,0.760000,1.000000
100,229,PTPRH,50,50,4,11,0.080000,0.220000
100,230,RAB14,50,50,7,18,0.140000,0.360000
100,231,EIF2B4,50,50,15,32,0.300000,0.640000
100,232,PLOD3,50,50,0,4,0.000000,0.080000
100,233,EXOSC8,50,50,39,47,0.780000,0.940000
100,234,MED13L,50,50,6,16,0.120000,0.320000
100,235,FGF1,50,50,6,15,0.120000,0.300000
100,236,MCRS1,50,50,29,39,0.580000,0.780000
100,237,NUP98,50,50,44,50,0.880000,1.000000
100,238,TRAPPC4,50,50,20,37,0.400000,0.740000
100,239,TRPC1,50,50,6,12,0.120000,0.240000
100,240,EIF2B3,50,50,26,44,0.520000,0.880000
100,241,RPL9,50,50,50,50,1.000000,1.000000
100,242,LENG8,50,50,12,28,0.240000,0.560000
100,243,STX8,50,50,5,12,0.100000,0.240000
100,244,ELOVL1,50,50,34,42,0.680000,0.840000
100,245,KIF11,50,50,46,49,0.920000,0.980000
100,246,NOLC1,50,50,16,29,0.320000,0.580000
100,247,SKAP1,50,50,5,15,0.100000,0.300000
100,248,RPS16,50,50,33,47,0.660000,0.940000
100,249,RNF146,50,50,20,33,0.400000,0.660000
100,250,HNRNPH1,50,50,49,50,0.980000,1.000000
100,251,CLDN15,50,50,1,5,0.020000,0.100000
100,252,SNRNP70,50,50,37,45,0.740000,0.900000
100,253,EIF6,50,50,37,47,0.740000,0.940000
100,254,UGT3A2,50,50,3,8,0.060000,0.160000
100,255,GPX4,50,50,10,19,0.200000,0.380000
100,256,MBD5,50,50,2,8,0.040000,0.160000
100,257,AP1M1,50,50,24,33,0.480000,0.660000
100,258,RNF11,50,50,10,20,0.200000,0.400000
100,259,TIMM44,50,50,30,45,0.600000,0.900000
100,260,RAC3,50,50,2,5,0.040000,0.100000
100,261,RHOG,50,50,5,12,0.100000,0.240000
100,262,FGFR1OP2,50,50,10,20,0.200000,0.400000
100,263,SLC2A8,50,50,0,0,0.000000,0.000000
100,264,PFDN2,50,50,9,15,0.180000,0.300000
100,265,RHOF,50,50,1,3,0.020000,0.060000
100,266,SEC22A,50,50,7,12,0.140000,0.240000
100,267,DPH3,50,50,19,32,0.380000,0.640000
100,268,BRCA1,50,50,5,16,0.100000,0.320000
100,269,USH1G,50,50,7,15,0.140000,0.300000
100,270,CPSF6,50,50,28,40,0.560000,0.800000
100,271,SPEN,50,50,22,31,0.440000,0.620000
100,272,TRIM43,50,50,35,42,0.700000,0.840000
100,273,UBN1,50,50,2,9,0.040000,0.180000
100,274,EIF2B2,50,50,17,28,0.340000,0.560000
100,275,FOXK1,50,50,17,32,0.340000,0.640000
100,276,RBM5,50,50,18,29,0.360000,0.580000
100,277,KDM4A,50,50,11,27,0.220000,0.540000
100,278,NACC1,50,50,4,13,0.080000,0.260000
100,279,COMTD1,50,50,8,16,0.160000,0.320000
100,280,CDC45,50,50,45,50,0.900000,1.000000
100,281,PHF23,50,50,29,40,0.580000,0.800000
100,282,WDR36,50,50,20,35,0.400000,0.700000
100,283,PSRC1,50,50,5,12,0.100000,0.240000
100,284,CDH15,50,50,0,5,0.000000,0.100000
100,285,TFIP11,50,50,38,49,0.760000,0.980000
100,286,TAB2,50,50,3,13,0.060000,0.260000
100,287,RBMXL1,50,50,6,13,0.120000,0.260000
100,288,RAPGEF1,50,50,40,47,0.800000,0.940000
100,289,USP39,50,50,18,34,0.360000,0.680000
100,290,SMC3,50,50,31,48,0.620000,0.960000
100,291,ASF1B,50,50,8,12,0.160000,0.240000
100,292,PPP1CA,50,50,1,5,0.020000,0.100000
100,293,SNRPB2,50,50,1,9,0.020000,0.180000
100,294,PPAT,50,50,7,20,0.140000,0.400000
100,295,ATRX,50,50,1,10,0.020000,0.200000
100,296,EBF1,50,50,2,7,0.040000,0.140000
100,297,GTF3C6,50,50,3,6,0.060000,0.120000
100,298,LRP1B,50,50,2,6,0.040000,0.120000
100,299,VTI1B,50,50,3,10,0.060000,0.200000
100,300,SMC1A,50,50,38,49,0.760000,0.980000
100,301,GTPBP4,50,50,31,49,0.620000,0.980000
100,302,ELAC2,50,50,2,8,0.040000,0.160000
100,303,SRP72,50,50,12,28,0.240000,0.560000
100,304,METTL7B,50,50,1,5,0.020000,0.100000
100,305,SH3KBP1,50,50,3,6,0.060000,0.120000
100,306,HBS1L,50,50,5,12,0.100000,0.240000
100,307,SPRR2B,50,50,25,40,0.500000,0.800000
100,308,EIF2B5,50,50,22,45,0.440000,0.900000
100,309,CYP4V2,50,50,5,13,0.100000,0.260000
100,310,INTS7,50,50,27,42,0.540000,0.840000
100,311,NAPA,50,50,47,49,0.940000,0.980000
100,312,SERINC3,50,50,2,8,0.040000,0.160000
100,313,ALYREF,50,50,23,37,0.460000,0.740000
100,314,LIMD2,50,50,0,6,0.000000,0.120000
100,315,EMC1,50,50,10,27,0.200000,0.540000
100,316,THG1L,50,50,0,9,0.000000,0.180000
100,317,PTEN,50,50,21,39,0.420000,0.780000
100,318,TMED4,50,50,1,9,0.020000,0.180000
100,319,BTF3L4,50,50,14,31,0.280000,0.620000
100,320,COA4,50,50,7,13,0.140000,0.260000
100,321,ATXN10,50,50,3,11,0.060000,0.220000
100,322,HSPD1,50,50,32,41,0.640000,0.820000
100,323,KIN,50,50,17,34,0.340000,0.680000
100,324,HGS,50,50,21,39,0.420000,0.780000
100,325,USP10,50,50,10,21,0.200000,0.420000
100,326,SNRPC,50,50,33,46,0.660000,0.920000
100,327,GRPEL1,50,50,34,49,0.680000,0.980000
100,328,CHMP1A,50,50,2,10,0.040000,0.200000
100,329,CUL1,50,50,38,46,0.760000,0.920000
100,330,CAPZB,50,50,50,50,1.000000,1.000000
100,331,TSC1,50,50,28,41,0.560000,0.820000
100,332,RBBP8,50,50,19,36,0.380000,0.720000
100,333,HIST1H2AI,50,50,39,48,0.780000,0.960000
100,334,GINS1,50,50,13,24,0.260000,0.480000
100,335,DYNC1I2,50,50,35,49,0.700000,0.980000
100,336,ITGB1,50,50,29,40,0.580000,0.800000
100,337,CDC27,50,50,11,27,0.220000,0.540000
100,338,LAMTOR1,50,50,10,19,0.200000,0.380000
100,339,POP4,50,50,6,16,0.120000,0.320000
100,340,MED6,50,50,35,49,0.700000,0.980000
100,341,RAB5C,50,50,35,42,0.700000,0.840000
100,342,NCAN,50,50,5,13,0.100000,0.260000
100,343,TBL3,50,50,37,48,0.740000,0.960000
100,344,TTI1,50,50,5,14,0.100000,0.280000
100,345,ARPC4,50,50,35,47,0.700000,0.940000
100,346,RTTN,50,50,5,13,0.100000,0.260000
100,347,NOL8,50,50,15,32,0.300000,0.640000
100,348,EFR3A,50,50,3,11,0.060000,0.220000
100,349,MUC13,50,50,16,24,0.320000,0.480000
100,350,GINS2,50,50,6,15,0.120000,0.300000
100,351,QTRT1,50,50,4,7,0.080000,0.140000
100,352,SRP19,50,50,19,28,0.380000,0.560000
100,353,TSR1,50,50,19,34,0.380000,0.680000
100,354,UHRF1,50,50,20,38,0.400000,0.760000
100,355,PRCC,50,50,6,17,0.120000,0.340000
100,356,MCM3,50,50,14,20,0.280000,0.400000
100,357,TMOD4,50,50,3,13,0.060000,0.260000
100,358,DYRK1A,50,50,45,49,0.900000,0.980000
100,359,NR2C2AP,50,50,6,21,0.120000,0.420000
100,360,RPS6,50,50,35,50,0.700000,1.000000
100,361,KIF20A,50,50,5,17,0.100000,0.340000
100,362,MFAP1,50,50,30,44,0.600000,0.880000
100,363,SLC2A1,50,50,31,39,0.620000,0.780000
100,364,MAP7D1,50,50,40,48,0.800000,0.960000
100,365,P4HB,50,50,5,20,0.100000,0.400000
100,366,SPRR2A,50,50,24,43,0.480000,0.860000
100,367,PIM2,50,50,1,6,0.020000,0.120000
100,368,NRAS,50,50,5,12,0.100000,0.240000
100,369,COPB1,50,50,41,50,0.820000,1.000000
100,370,GOLGA6L1,50,50,35,48,0.700000,0.960000
100,371,PIGS,50,50,20,33,0.400000,0.660000
100,372,CPOX,50,50,2,7,0.040000,0.140000
100,373,TNRC6A,50,50,13,19,0.260000,0.380000
100,374,ALG12,50,50,1,7,0.020000,0.140000
100,375,GNL2,50,50,35,50,0.700000,1.000000
100,376,LYSMD1,50,50,12,21,0.240000,0.420000
100,377,HARS,50,50,5,17,0.100000,0.340000
100,378,PCYT1A,50,50,19,27,0.380000,0.540000
100,379,PKMYT1,50,50,31,41,0.620000,0.820000
100,380,REST,50,50,4,14,0.080000,0.280000
100,381,MCM7,50,50,33,46,0.660000,0.920000
100,382,PUF60,50,50,29,42,0.580000,0.840000
100,383,NOP16,50,50,18,28,0.360000,0.560000
