n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
20,995,CIAPIN1,50,50,0,1,0.000000,0.020000
20,996,RPL15,50,50,7,22,0.140000,0.440000
20,997,DHRS9,50,50,0,0,0.000000,0.000000
20,998,TMOD4,50,50,0,0,0.000000,0.000000
20,999,SETD1B,50,50,1,2,0.020000,0.040000
20,1000,POLE2,50,50,11,25,0.220000,0.500000
50,0,GABRR3,50,50,1,10,0.020000,0.200000
50,1,PAICS,50,50,1,16,0.020000,0.320000
50,2,PHB2,50,50,29,49,0.580000,0.980000
50,3,FANCC,50,50,2,9,0.040000,0.180000
50,4,TMED10,50,50,16,26,0.320000,0.520000
50,5,UBAP2L,50,50,28,39,0.560000,0.780000
50,6,NCBP2,50,50,40,47,0.800000,0.940000
50,7,ADAMTS4,50,50,8,19,0.160000,0.380000
50,8,TRIM43,50,50,36,45,0.720000,0.900000
50,9,PPP1CA,50,50,3,6,0.060000,0.120000
50,10,CTDSPL2,50,50,48,49,0.960000,0.980000
50,11,NOLC1,50,50,21,36,0.420000,0.720000
50,12,RABGGTA,50,50,31,45,0.620000,0.900000
50,13,IBA57,50,50,2,3,0.040000,0.060000
50,14,MXRA8,50,50,0,2,0.000000,0.040000
50,15,USH1G,50,50,1,5,0.020000,0.100000
50,16,MTBP,50,50,39,50,0.780000,1.000000
50,17,PARP12,50,50,0,2,0.000000,0.040000
50,18,POLR2F,50,50,49,50,0.980000,1.000000
50,19,RAB10,50,50,30,39,0.600000,0.780000
50,20,RPS9,50,50,32,48,0.640000,0.960000
50,21,BEND6,50,50,2,12,0.040000,0.240000
50,22,CTU1,50,50,3,8,0.060000,0.160000
50,23,CCNB1,50,50,9,21,0.180000,0.420000
50,24,LYPD2,50,50,9,23,0.180000,0.460000
50,25,EGFL7,50,50,0,0,0.000000,0.000000
50,26,ERN1,50,50,0,0,0.000000,0.000000
50,27,ATAD3A,50,50,38,49,0.760000,0.980000
50,28,ZRSR2,50,50,5,17,0.100000,0.340000
50,29,SEC61A1,50,50,49,50,0.980000,1.000000
50,30,SNX32,50,50,1,7,0.020000,0.140000
50,31,STX5,50,50,19,29,0.380000,0.580000
50,32,RBM42,50,50,14,23,0.280000,0.460000
50,33,POLR2M,50,50,2,8,0.040000,0.160000
50,34,JUNB,50,50,5,20,0.100000,0.400000
50,35,ASNA1,50,50,4,8,0.080000,0.160000
50,36,TEFM,50,50,7,9,0.140000,0.180000
50,37,GBF1,50,50,50,50,1.000000,1.000000
50,38,PSMC2,50,50,42,50,0.840000,1.000000
50,39,ATP6V0A2,50,50,0,2,0.000000,0.040000
50,40,MTOR,50,50,48,50,0.960000,1.000000
50,41,SMC3,50,50,31,49,0.620000,0.980000
50,42,ZCCHC9,50,50,29,41,0.580000,0.820000
50,43,ALAS1,50,50,1,10,0.020000,0.200000
50,44,PPP1R2,50,50,20,27,0.400000,0.540000
50,45,SLC35B1,50,50,1,7,0.020000,0.140000
50,46,HSF1,50,50,2,10,0.040000,0.200000
50,47,TRAPPC4,50,50,20,34,0.400000,0.680000
50,48,EIF2AK3,50,50,2,7,0.040000,0.140000
50,49,EPRS,50,50,19,39,0.380000,0.780000
50,50,SKAP1,50,50,0,4,0.000000,0.080000
50,51,RPL30,50,50,39,50,0.780000,1.000000
50,52,CCDC59,50,50,6,16,0.120000,0.320000
50,53,PRPF4,50,50,32,49,0.640000,0.980000
50,54,SEC23IP,50,50,6,23,0.120000,0.460000
50,55,THOC3,50,50,32,39,0.640000,0.780000
50,56,EBF1,50,50,1,6,0.020000,0.120000
50,57,ALG12,50,50,0,0,0.000000,0.000000
50,58,COMMD4,50,50,0,0,0.000000,0.000000
50,59,EXOSC5,50,50,4,20,0.080000,0.400000
50,60,DYNLL2,50,50,0,1,0.000000,0.020000
50,61,MIOS,50,50,0,0,0.000000,0.000000
50,62,COPS4,50,50,26,44,0.520000,0.880000
50,63,STAT5B,50,50,4,14,0.080000,0.280000
50,64,GPX4,50,50,0,7,0.000000,0.140000
50,65,ABHD16A,50,50,0,3,0.000000,0.060000
50,66,SSX2IP,50,50,4,17,0.080000,0.340000
50,67,OR2T5,50,50,0,0,0.000000,0.000000
50,68,COG4,50,50,0,2,0.000000,0.040000
50,69,HGS,50,50,44,50,0.880000,1.000000
50,70,NAE1,50,50,11,26,0.220000,0.520000
50,71,ECT2,50,50,31,46,0.620000,0.920000
50,72,CA5A,50,50,3,10,0.060000,0.200000
50,73,AP3M1,50,50,0,6,0.000000,0.120000
50,74,TWF1,50,50,7,18,0.140000,0.360000
50,75,FGFR1OP2,50,50,0,0,0.000000,0.000000
50,76,LAMTOR4,50,50,2,5,0.040000,0.100000
50,77,SLU7,50,50,43,50,0.860000,1.000000
50,78,MED13L,50,50,10,19,0.200000,0.380000
50,79,TAF1B,50,50,30,48,0.600000,0.960000
50,80,COX11,50,50,6,11,0.120000,0.220000
50,81,ZBTB39,50,50,0,2,0.000000,0.040000
50,82,RAD21,50,50,36,47,0.720000,0.940000
50,83,RPF2,50,50,42,50,0.840000,1.000000
50,84,SMU1,50,50,49,50,0.980000,1.000000
50,85,TSR1,50,50,13,28,0.260000,0.560000
50,86,PPAT,50,50,6,12,0.120000,0.240000
50,87,UQCC2,50,50,6,13,0.120000,0.260000
50,88,PTK2,50,50,30,46,0.600000,0.920000
50,89,MAX,50,50,26,37,0.520000,0.740000
50,90,BORCS8,50,50,3,17,0.060000,0.340000
50,91,RBM22,50,50,44,48,0.880000,0.960000
50,92,KIN,50,50,40,43,0.800000,0.860000
50,93,COL18A1,50,50,0,0,0.000000,0.000000
50,94,DLD,50,50,0,4,0.000000,0.080000
50,95,ETS1,50,50,11,26,0.220000,0.520000
50,96,COPZ1,50,50,41,49,0.820000,0.980000
50,97,ELOC,50,50,47,48,0.940000,0.960000
50,98,CLK3,50,50,9,23,0.180000,0.460000
50,99,UHRF1,50,50,28,38,0.560000,0.760000
50,100,TNRC6A,50,50,9,20,0.180000,0.400000
50,101,NOB1,50,50,35,48,0.700000,0.960000
50,102,B3GNT2,50,50,18,29,0.360000,0.580000
50,103,CCT4,50,50,24,50,0.480000,1.000000
50,104,RTTN,50,50,0,0,0.000000,0.000000
50,105,METTL7A,50,50,6,18,0.120000,0.360000
50,106,HDAC6,50,50,0,0,0.000000,0.000000
50,107,MRPL40,50,50,24,40,0.480000,0.800000
50,108,TARDBP,50,50,26,38,0.520000,0.760000
50,109,TRPC1,50,50,2,8,0.040000,0.160000
50,110,DDX39B,50,50,27,43,0.540000,0.860000
50,111,NUP98,50,50,48,49,0.960000,0.980000
50,112,POLR2D,50,50,35,48,0.700000,0.960000
50,113,ARNT2,50,50,0,0,0.000000,0.000000
50,114,TSEN2,50,50,0,1,0.000000,0.020000
50,115,GINS2,50,50,0,3,0.000000,0.060000
50,116,VTI1A,50,50,0,3,0.000000,0.060000
50,117,PSMC6,50,50,42,50,0.840000,1.000000
50,118,BLOC1S6,50,50,0,1,0.000000,0.020000
50,119,STT3B,50,50,1,3,0.020000,0.060000
50,120,IARS2,50,50,18,36,0.360000,0.720000
50,121,IZUMO2,50,50,0,0,0.000000,0.000000
50,122,DARS,50,50,16,35,0.320000,0.700000
50,123,ALYREF,50,50,21,32,0.420000,0.640000
50,124,INTS11,50,50,45,48,0.900000,0.960000
50,125,METTL7B,50,50,0,3,0.000000,0.060000
50,126,POU3F1,50,50,5,12,0.100000,0.240000
50,127,PEF1,50,50,19,37,0.380000,0.740000
50,128,RPL26,50,50,45,50,0.900000,1.000000
50,129,P4HB,50,50,1,3,0.020000,0.060000
50,130,HDAC4,50,50,0,0,0.000000,0.000000
50,131,LCE3A,50,50,0,6,0.000000,0.120000
50,132,PAN2,50,50,6,13,0.120000,0.260000
50,133,SON,50,50,47,49,0.940000,0.980000
50,134,TWSG1,50,50,0,2,0.000000,0.040000
50,135,MRM1,50,50,2,7,0.040000,0.140000
50,136,SRPRA,50,50,43,49,0.860000,0.980000
50,137,SKP2,50,50,13,24,0.260000,0.480000
50,138,GTF2E2,50,50,8,16,0.160000,0.320000
50,139,SLC5A3,50,50,3,9,0.060000,0.180000
50,140,RBBP8,50,50,20,37,0.400000,0.740000
50,141,DCAF11,50,50,3,12,0.060000,0.240000
50,142,PRPF6,50,50,18,37,0.360000,0.740000
50,143,TCP1,50,50,43,50,0.860000,1.000000
50,144,DDI2,50,50,5,11,0.100000,0.220000
50,145,HSD17B12,50,50,8,17,0.160000,0.340000
50,146,FGF1,50,50,8,28,0.160000,0.560000
50,147,DLG4,50,50,2,10,0.040000,0.200000
50,148,F2,50,50,2,7,0.040000,0.140000
50,149,PCID2,50,50,25,31,0.500000,0.620000
50,150,RNF11,50,50,6,25,0.120000,0.500000
50,151,FIGLA,50,50,0,4,0.000000,0.080000
50,152,EIF3M,50,50,37,47,0.740000,0.940000
50,153,LAMTOR1,50,50,1,6,0.020000,0.120000
50,154,SPRR2A,50,50,15,40,0.300000,0.800000
50,155,VPS29,50,50,45,46,0.900000,0.920000
50,156,SCAF4,50,50,13,29,0.260000,0.580000
50,157,MAP2K7,50,50,22,36,0.440000,0.720000
50,158,VPS26A,50,50,9,21,0.180000,0.420000
50,159,LAMTOR3,50,50,31,38,0.620000,0.760000
50,160,ATRX,50,50,3,6,0.060000,0.120000
50,161,CTSG,50,50,11,23,0.220000,0.460000
50,162,PTPMT1,50,50,7,20,0.140000,0.400000
50,163,C1QBP,50,50,0,4,0.000000,0.080000
50,164,SNRPG,50,50,48,50,0.960000,1.000000
50,165,HMGB3,50,50,0,1,0.000000,0.020000
50,166,MBTD1,50,50,1,5,0.020000,0.100000
50,167,FANCM,50,50,1,5,0.020000,0.100000
50,168,CDC27,50,50,5,21,0.100000,0.420000
50,169,ZBTB7B,50,50,5,17,0.100000,0.340000
50,170,ITGB1,50,50,32,45,0.640000,0.900000
50,171,TUBB8,50,50,4,9,0.080000,0.180000
50,172,ZNF638,50,50,29,41,0.580000,0.820000
50,173,DYNLL1,50,50,40,48,0.800000,0.960000
50,174,SIGLEC14,50,50,0,2,0.000000,0.040000
50,175,DNASE1L1,50,50,0,0,0.000000,0.000000
50,176,CLASP1,50,50,37,46,0.740000,0.920000
50,177,INTS1,50,50,40,50,0.800000,1.000000
50,178,AP3M2,50,50,1,4,0.020000,0.080000
50,179,ZNRD1,50,50,50,50,1.000000,1.000000
50,180,HAUS4,50,50,30,42,0.600000,0.840000
50,181,EMC2,50,50,24,46,0.480000,0.920000
50,182,CSE1L,50,50,48,50,0.960000,1.000000
50,183,PPP1R15B,50,50,12,25,0.240000,0.500000
50,184,RRP7A,50,50,22,40,0.440000,0.800000
50,185,C2orf27B,50,50,9,26,0.180000,0.520000
50,186,BORCS7,50,50,0,2,0.000000,0.040000
50,187,MCEE,50,50,3,13,0.060000,0.260000
50,188,TTN,50,50,4,14,0.080000,0.280000
50,189,STXBP3,50,50,12,26,0.240000,0.520000
50,190,CPSF3,50,50,10,20,0.200000,0.400000
50,191,GOLGA6D,50,50,14,24,0.280000,0.480000
50,192,SCAF8,50,50,25,35,0.500000,0.700000
50,193,PCF11,50,50,43,48,0.860000,0.960000
50,194,PTEN,50,50,22,39,0.440000,0.780000
50,195,TIPARP,50,50,45,50,0.900000,1.000000
50,196,SRP54,50,50,46,50,0.920000,1.000000
50,197,CARS,50,50,4,13,0.080000,0.260000
50,198,TSC1,50,50,12,28,0.240000,0.560000
50,199,RAB6A,50,50,0,3,0.000000,0.060000
50,200,FTL,50,50,0,2,0.000000,0.040000
50,201,POLR1B,50,50,50,50,1.000000,1.000000
50,202,NOP16,50,50,22,38,0.440000,0.760000
50,203,MOB4,50,50,33,43,0.660000,0.860000
50,204,DGCR8,50,50,40,49,0.800000,0.980000
50,205,ZNF219,50,50,2,10,0.040000,0.200000
50,206,ZNF131,50,50,13,26,0.260000,0.520000
50,207,COQ10B,50,50,0,1,0.000000,0.020000
50,208,EIF6,50,50,43,47,0.860000,0.940000
50,209,GOLT1B,50,50,0,3,0.000000,0.060000
50,210,NACC1,50,50,0,6,0.000000,0.120000
50,211,POLE4,50,50,1,7,0.020000,0.140000
50,212,KRAS,50,50,37,48,0.740000,0.960000
50,213,FAT1,50,50,5,11,0.100000,0.220000
50,214,EXOSC8,50,50,43,50,0.860000,1.000000
50,215,DDOST,50,50,18,40,0.360000,0.800000
50,216,AATF,50,50,15,36,0.300000,0.720000
50,217,HAUS6,50,50,16,35,0.320000,0.700000
50,218,CD2BP2,50,50,2,6,0.040000,0.120000
50,219,SCN8A,50,50,0,4,0.000000,0.080000
50,220,FLII,50,50,4,19,0.080000,0.380000
50,221,CA7,50,50,0,1,0.000000,0.020000
50,222,MRPL20,50,50,28,49,0.560000,0.980000
50,223,EIF2B2,50,50,13,31,0.260000,0.620000
50,224,RFWD3,50,50,2,7,0.040000,0.140000
50,225,MFAP1,50,50,29,42,0.580000,0.840000
50,226,SARS,50,50,44,50,0.880000,1.000000
50,227,CDH15,50,50,0,0,0.000000,0.000000
50,228,COQ4,50,50,4,10,0.080000,0.200000
50,229,CD164,50,50,1,6,0.020000,0.120000
50,230,CYP26C1,50,50,1,5,0.020000,0.100000
50,231,CNOT1,50,50,46,48,0.920000,0.960000
50,232,RAC3,50,50,0,1,0.000000,0.020000
50,233,INTS5,50,50,25,50,0.500000,1.000000
50,234,HSPA9,50,50,46,50,0.920000,1.000000
50,235,EIF2S1,50,50,49,50,0.980000,1.000000
50,236,ADAT3,50,50,0,0,0.000000,0.000000
50,237,KPNB1,50,50,47,50,0.940000,1.000000
50,238,XAB2,50,50,49,50,0.980000,1.000000
50,239,EFTUD2,50,50,37,49,0.740000,0.980000
50,240,ARPC2,50,50,34,50,0.680000,1.000000
50,241,BMS1,50,50,27,43,0.540000,0.860000
50,242,THG1L,50,50,0,3,0.000000,0.060000
50,243,LTV1,50,50,47,50,0.940000,1.000000
50,244,SMARCD1,50,50,35,43,0.700000,0.860000
50,245,NEK1,50,50,0,0,0.000000,0.000000
50,246,COPS6,50,50,25,44,0.500000,0.880000
50,247,INTS10,50,50,33,42,0.660000,0.840000
50,248,CD4,50,50,0,0,0.000000,0.000000
50,249,RRN3,50,50,50,50,1.000000,1.000000
50,250,ACTR3,50,50,27,47,0.540000,0.940000
50,251,PRKRA,50,50,0,1,0.000000,0.020000
50,252,CSNK2A2,50,50,3,3,0.060000,0.060000
50,253,PPIE,50,50,33,41,0.660000,0.820000
50,254,PXN,50,50,11,18,0.220000,0.360000
50,255,EXOSC3,50,50,11,37,0.220000,0.740000
50,256,NDUFC1,50,50,19,33,0.380000,0.660000
50,257,CENPH,50,50,3,10,0.060000,0.200000
50,258,SNRPC,50,50,44,49,0.880000,0.980000
50,259,CSNK2A3,50,50,2,4,0.040000,0.080000
50,260,BTF3L4,50,50,21,35,0.420000,0.700000
50,261,PCYT1A,50,50,11,17,0.220000,0.340000
50,262,STX8,50,50,1,4,0.020000,0.080000
50,263,COA4,50,50,0,4,0.000000,0.080000
50,264,PPIAL4D,50,50,15,40,0.300000,0.800000
50,265,NBPF15,50,50,29,44,0.580000,0.880000
50,266,RAB5C,50,50,43,50,0.860000,1.000000
50,267,DDRGK1,50,50,0,0,0.000000,0.000000
50,268,KRTAP4-2,50,50,7,28,0.140000,0.560000
50,269,PHB,50,50,33,50,0.660000,1.000000
50,270,CEP135,50,50,10,29,0.200000,0.580000
50,271,TELO2,50,50,0,3,0.000000,0.060000
50,272,MCM7,50,50,32,44,0.640000,0.880000
50,273,LYSMD1,50,50,8,19,0.160000,0.380000
50,274,KIF17,50,50,5,12,0.100000,0.240000
50,275,EXOC4,50,50,14,28,0.280000,0.560000
50,276,SRPRB,50,50,2,4,0.040000,0.080000
50,277,KRI1,50,50,11,29,0.220000,0.580000
50,278,NCDN,50,50,2,14,0.040000,0.280000
50,279,CEP350,50,50,5,13,0.100000,0.260000
50,280,COG6,50,50,1,3,0.020000,0.060000
50,281,CUL2,50,50,26,34,0.520000,0.680000
50,282,GTF3C1,50,50,3,11,0.060000,0.220000
50,283,ELAC2,50,50,3,12,0.060000,0.240000
50,284,RICTOR,50,50,5,16,0.100000,0.320000
50,285,DDB1,50,50,47,50,0.940000,1.000000
50,286,LARS,50,50,32,40,0.640000,0.800000
50,287,MED18,50,50,39,47,0.780000,0.940000
50,288,UBE2N,50,50,4,18,0.080000,0.360000
50,289,CENPW,50,50,3,7,0.060000,0.140000
50,290,SNRPD2,50,50,43,50,0.860000,1.000000
50,291,ARPC4,50,50,36,50,0.720000,1.000000
50,292,YIPF5,50,50,2,8,0.040000,0.160000
50,293,INTS7,50,50,27,46,0.540000,0.920000
50,294,SEC22C,50,50,4,13,0.080000,0.260000
50,295,FARSB,50,50,0,3,0.000000,0.060000
50,296,SEC24A,50,50,0,10,0.000000,0.200000
50,297,NUDCD1,50,50,0,0,0.000000,0.000000
50,298,PPCS,50,50,1,14,0.020000,0.280000
50,299,SEC63,50,50,15,26,0.300000,0.520000
50,300,KANSL1,50,50,27,32,0.540000,0.640000
50,301,CCND3,50,50,16,27,0.320000,0.540000
50,302,HNRNPH2,50,50,1,2,0.020000,0.040000
50,303,OGT,50,50,49,50,0.980000,1.000000
50,304,UFL1,50,50,6,17,0.120000,0.340000
50,305,IMPDH1,50,50,0,1,0.000000,0.020000
50,306,MED21,50,50,38,49,0.760000,0.980000
50,307,MUC13,50,50,2,12,0.040000,0.240000
50,308,NRAS,50,50,15,25,0.300000,0.500000
50,309,FKBP9,50,50,1,7,0.020000,0.140000
50,310,RNF20,50,50,32,43,0.640000,0.860000
50,311,RPS10,50,50,45,50,0.900000,1.000000
50,312,RPL18,50,50,40,50,0.800000,1.000000
50,313,ATIC,50,50,0,0,0.000000,0.000000
50,314,OAZ1,50,50,3,8,0.060000,0.160000
50,315,PTPRH,50,50,0,0,0.000000,0.000000
50,316,ATP5ME,50,50,31,45,0.620000,0.900000
50,317,NUP214,50,50,31,39,0.620000,0.780000
50,318,EIF4G1,50,50,43,49,0.860000,0.980000
50,319,SRP19,50,50,21,35,0.420000,0.700000
50,320,ACSL4,50,50,1,6,0.020000,0.120000
50,321,PLEKHM2,50,50,6,20,0.120000,0.400000
50,322,RXRA,50,50,4,10,0.080000,0.200000
50,323,FGF23,50,50,0,0,0.000000,0.000000
50,324,DDX18,50,50,41,46,0.820000,0.920000
50,325,SNRPB2,50,50,6,17,0.120000,0.340000
50,326,FUNDC2,50,50,0,0,0.000000,0.000000
50,327,HSPB9,50,50,2,16,0.040000,0.320000
50,328,ETHE1,50,50,0,0,0.000000,0.000000
50,329,DDX52,50,50,15,31,0.300000,0.620000
50,330,RPS29,50,50,43,50,0.860000,1.000000
50,331,PRELID3B,50,50,48,50,0.960000,1.000000
50,332,FZD9,50,50,2,3,0.040000,0.060000
50,333,EIF3L,50,50,18,28,0.360000,0.560000
50,334,SNRNP40,50,50,13,25,0.260000,0.500000
50,335,PRKACA,50,50,0,3,0.000000,0.060000
50,336,COPS2,50,50,47,50,0.940000,1.000000
50,337,POLR3B,50,50,39,49,0.780000,0.980000
50,338,UTP14A,50,50,14,36,0.280000,0.720000
50,339,CACNB1,50,50,2,8,0.040000,0.160000
50,340,GTF2B,50,50,44,48,0.880000,0.960000
50,341,KRT18,50,50,30,41,0.600000,0.820000
50,342,NSA2,50,50,32,43,0.640000,0.860000
50,343,SF3B5,50,50,37,50,0.740000,1.000000
50,344,TOMM20,50,50,48,50,0.960000,1.000000
50,345,SPATA31A5,50,50,3,15,0.060000,0.300000
50,346,DMRTC2,50,50,0,4,0.000000,0.080000
50,347,FOXD4L1,50,50,16,35,0.320000,0.700000
50,348,DYNC1LI2,50,50,13,31,0.260000,0.620000
50,349,B3GAT3,50,50,0,3,0.000000,0.060000
50,350,TMEM63B,50,50,5,13,0.100000,0.260000
50,351,EIF2B3,50,50,37,47,0.740000,0.940000
50,352,GMPPB,50,50,30,41,0.600000,0.820000
50,353,CCT3,50,50,30,49,0.600000,0.980000
50,354,PLA2G4A,50,50,0,0,0.000000,0.000000
50,355,URB2,50,50,21,44,0.420000,0.880000
50,356,SKA3,50,50,21,32,0.420000,0.640000
50,357,SLC35C1,50,50,0,1,0.000000,0.020000
50,358,CHD4,50,50,26,37,0.520000,0.740000
50,359,PFDN2,50,50,16,24,0.320000,0.480000
50,360,INO80E,50,50,8,20,0.160000,0.400000
50,361,CA13,50,50,0,0,0.000000,0.000000
50,362,RPS8,50,50,35,49,0.700000,0.980000
50,363,LIN9,50,50,0,3,0.000000,0.060000
50,364,URM1,50,50,2,6,0.040000,0.120000
50,365,USP18,50,50,3,10,0.060000,0.200000
50,366,DYNC1I2,50,50,36,46,0.720000,0.920000
50,367,RARS,50,50,23,38,0.460000,0.760000
50,368,GAK,50,50,18,34,0.360000,0.680000
50,369,UBN1,50,50,2,3,0.040000,0.060000
50,370,PTDSS1,50,50,1,2,0.020000,0.040000
50,371,LENG8,50,50,8,21,0.160000,0.420000
50,372,BRD8,50,50,14,27,0.280000,0.540000
50,373,IDH3B,50,50,0,0,0.000000,0.000000
50,374,NHSL1,50,50,7,8,0.140000,0.160000
50,375,SLC25A24,50,50,5,23,0.100000,0.460000
50,376,HSPD1,50,50,45,49,0.900000,0.980000
50,377,CPSF6,50,50,24,37,0.480000,0.740000
50,378,ERCC3,50,50,14,30,0.280000,0.600000
50,379,KIF20A,50,50,6,22,0.120000,0.440000
50,380,NR2F2,50,50,1,2,0.020000,0.040000
50,381,TIMM44,50,50,39,50,0.780000,1.000000
50,382,STK40,50,50,9,26,0.180000,0.520000
50,383,FECH,50,50,0,2,0.000000,0.040000
50,384,POP4,50,50,1,6,0.020000,0.120000
50,385,PPWD1,50,50,19,27,0.380000,0.540000
50,386,ZNF704,50,50,0,2,0.000000,0.040000
50,387,PGK1,50,50,6,10,0.120000,0.200000
50,388,AACS,50,50,0,0,0.000000,0.000000
50,389,SPATA31A3,50,50,8,22,0.160000,0.440000
50,390,RGP1,50,50,2,11,0.040000,0.220000
50,391,WDR12,50,50,39,48,0.780000,0.960000
50,392,TOR2A,50,50,1,1,0.020000,0.020000
50,393,ORC6,50,50,17,38,0.340000,0.760000
50,394,GTF3C4,50,50,0,3,0.000000,0.060000
50,395,INPPL1,50,50,0,1,0.000000,0.020000
50,396,POLE,50,50,38,46,0.760000,0.920000
50,397,ILF3,50,50,48,49,0.960000,0.980000
50,398,TMEM167A,50,50,7,17,0.140000,0.340000
50,399,KDM6A,50,50,23,29,0.460000,0.580000
50,400,DYNC1H1,50,50,13,34,0.260000,0.680000
50,401,CHMP4B,50,50,24,35,0.480000,0.700000
50,402,USP17L5,50,50,31,46,0.620000,0.920000
50,403,TNFRSF1A,50,50,0,0,0.000000,0.000000
50,404,C1D,50,50,1,3,0.020000,0.060000
50,405,AURKB,50,50,28,43,0.560000,0.860000
50,406,RPS19BP1,50,50,14,25,0.280000,0.500000
50,407,HOXB2,50,50,0,1,0.000000,0.020000
50,408,SF3B3,50,50,43,50,0.860000,1.000000
50,409,NUP37,50,50,1,4,0.020000,0.080000
50,410,PDCD7,50,50,29,41,0.580000,0.820000
50,411,MUCL1,50,50,0,2,0.000000,0.040000
50,412,GOLGA2,50,50,2,8,0.040000,0.160000
50,413,AP3S1,50,50,3,13,0.060000,0.260000
50,414,ATXN7L3,50,50,32,44,0.640000,0.880000
50,415,COPB2,50,50,35,50,0.700000,1.000000
50,416,SLC2A8,50,50,0,0,0.000000,0.000000
50,417,RPLP1,50,50,18,26,0.360000,0.520000
50,418,POLR2C,50,50,44,50,0.880000,1.000000
50,419,RPLP2,50,50,44,48,0.880000,0.960000
50,420,SMARCC1,50,50,5,11,0.100000,0.220000
50,421,OST4,50,50,1,4,0.020000,0.080000
50,422,GNPNAT1,50,50,0,0,0.000000,0.000000
50,423,SNAPC2,50,50,7,14,0.140000,0.280000
50,424,RPS3A,50,50,28,47,0.560000,0.940000
50,425,RPL35,50,50,33,49,0.660000,0.980000
50,426,CDK7,50,50,12,28,0.240000,0.560000
50,427,MSANTD4,50,50,0,1,0.000000,0.020000
50,428,COMMD5,50,50,26,42,0.520000,0.840000
50,429,CCNF,50,50,6,22,0.120000,0.440000
50,430,PRCC,50,50,7,13,0.140000,0.260000
50,431,CNOT10,50,50,29,43,0.580000,0.860000
50,432,H2AFX,50,50,0,0,0.000000,0.000000
50,433,RPL34,50,50,30,50,0.600000,1.000000
50,434,ARHGEF9,50,50,1,1,0.020000,0.020000
50,435,CBWD1,50,50,13,37,0.260000,0.740000
50,436,RAB4A,50,50,0,3,0.000000,0.060000
50,437,RPS25,50,50,41,49,0.820000,0.980000
50,438,DDX47,50,50,33,48,0.660000,0.960000
50,439,CDIPT,50,50,1,4,0.020000,0.080000
50,440,MAPRE3,50,50,0,2,0.000000,0.040000
50,441,CENPA,50,50,1,2,0.020000,0.040000
50,442,SLC2A1,50,50,45,50,0.900000,1.000000
50,443,NUDT21,50,50,40,45,0.800000,0.900000
50,444,COA5,50,50,13,23,0.260000,0.460000
50,445,SSBP3,50,50,6,22,0.120000,0.440000
50,446,TSC2,50,50,10,26,0.200000,0.520000
50,447,POLR1C,50,50,47,50,0.940000,1.000000
50,448,NBEAL1,50,50,0,5,0.000000,0.100000
50,449,FARSA,50,50,13,27,0.260000,0.540000
50,450,DPH3,50,50,25,37,0.500000,0.740000
50,451,DDX46,50,50,32,42,0.640000,0.840000
50,452,XPR1,50,50,0,1,0.000000,0.020000
50,453,UBR4,50,50,42,45,0.840000,0.900000
50,454,SOCS1,50,50,0,0,0.000000,0.000000
50,455,ACSS2,50,50,0,3,0.000000,0.060000
50,456,TRAPPC2L,50,50,0,0,0.000000,0.000000
50,457,DERL2,50,50,0,2,0.000000,0.040000
50,458,SNRNP200,50,50,38,43,0.760000,0.860000
50,459,DNAJC19,50,50,25,39,0.500000,0.780000
50,460,DUT,50,50,0,4,0.000000,0.080000
50,461,UBE2D3,50,50,22,33,0.440000,0.660000
50,462,ADAMTS18,50,50,0,0,0.000000,0.000000
50,463,RAB11A,50,50,0,3,0.000000,0.060000
50,464,POLA1,50,50,31,48,0.620000,0.960000
50,465,CYP2C18,50,50,0,1,0.000000,0.020000
50,466,KDM4A,50,50,23,32,0.460000,0.640000
50,467,PROS1,50,50,3,11,0.060000,0.220000
50,468,SH3GL1,50,50,1,12,0.020000,0.240000
50,469,NAPG,50,50,1,9,0.020000,0.180000
50,470,S100B,50,50,0,0,0.000000,0.000000
50,471,CAPN12,50,50,4,9,0.080000,0.180000
50,472,TMED4,50,50,0,2,0.000000,0.040000
50,473,POLA2,50,50,26,48,0.520000,0.960000
50,474,HIST2H3D,50,50,30,43,0.600000,0.860000
50,475,HAUS5,50,50,18,28,0.360000,0.560000
50,476,KRT10,50,50,4,18,0.080000,0.360000
50,477,RGPD8,50,50,23,40,0.460000,0.800000
50,478,PFN1,50,50,38,47,0.760000,0.940000
50,479,CLDN15,50,50,0,4,0.000000,0.080000
50,480,USP39,50,50,30,44,0.600000,0.880000
50,481,CPSF2,50,50,28,42,0.560000,0.840000
50,482,MROH6,50,50,0,1,0.000000,0.020000
50,483,DCTN4,50,50,20,37,0.400000,0.740000
50,484,EIF2B5,50,50,39,48,0.780000,0.960000
50,485,SMC2,50,50,21,34,0.420000,0.680000
50,486,PPY,50,50,1,17,0.020000,0.340000
50,487,CHMP1A,50,50,1,1,0.020000,0.020000
50,488,PRRC2A,50,50,11,21,0.220000,0.420000
50,489,GOLGA8K,50,50,35,50,0.700000,1.000000
50,490,B4GALT5,50,50,2,7,0.040000,0.140000
50,491,BUB1B,50,50,31,41,0.620000,0.820000
50,492,RPL32,50,50,33,50,0.660000,1.000000
50,493,AQP7,50,50,3,16,0.060000,0.320000
50,494,COG7,50,50,1,5,0.020000,0.100000
50,495,MBD5,50,50,0,2,0.000000,0.040000
