n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
50,823,ZZZ3,50,50,11,22,0.220000,0.440000
50,824,AURKB,50,50,18,40,0.360000,0.800000
50,825,POLR2D,50,50,31,48,0.620000,0.960000
50,826,ALKBH8,50,50,5,14,0.100000,0.280000
50,827,COPS3,50,50,16,33,0.320000,0.660000
50,828,GPS1,50,50,16,27,0.320000,0.540000
50,829,CCNB1,50,50,6,11,0.120000,0.220000
50,830,IVL,50,50,0,6,0.000000,0.120000
50,831,COA4,50,50,5,9,0.100000,0.180000
50,832,AATF,50,50,4,13,0.080000,0.260000
50,833,GOLT1B,50,50,10,19,0.200000,0.380000
50,834,IMP4,50,50,20,40,0.400000,0.800000
50,835,SLC39A7,50,50,17,28,0.340000,0.560000
50,836,RPLP1,50,50,5,9,0.100000,0.180000
50,837,GTPBP4,50,50,28,44,0.560000,0.880000
50,838,S100B,50,50,2,10,0.040000,0.200000
50,839,NOP9,50,50,5,11,0.100000,0.220000
50,840,ADAT3,50,50,0,1,0.000000,0.020000
50,841,MIEN1,50,50,6,15,0.120000,0.300000
50,842,PEF1,50,50,5,13,0.100000,0.260000
50,843,IDH3A,50,50,0,2,0.000000,0.040000
50,844,TLR3,50,50,0,0,0.000000,0.000000
50,845,NCBP2,50,50,33,43,0.660000,0.860000
50,846,AP2S1,50,50,34,43,0.680000,0.860000
50,847,EIF1AD,50,50,19,44,0.380000,0.880000
50,848,DNMT1,50,50,2,5,0.040000,0.100000
50,849,GTF3C6,50,50,3,7,0.060000,0.140000
50,850,UBE2N,50,50,6,15,0.120000,0.300000
50,851,RPL23,50,50,38,49,0.760000,0.980000
50,852,RPL9,50,50,47,50,0.940000,1.000000
50,853,LYPD2,50,50,9,18,0.180000,0.360000
50,854,UFSP2,50,50,0,7,0.000000,0.140000
50,855,VWA7,50,50,0,2,0.000000,0.040000
50,856,NUP214,50,50,25,36,0.500000,0.720000
50,857,PIAS1,50,50,18,31,0.360000,0.620000
50,858,CCT7,50,50,32,44,0.640000,0.880000
50,859,TIPARP,50,50,37,44,0.740000,0.880000
50,860,CPSF2,50,50,26,39,0.520000,0.780000
50,861,BRD8,50,50,7,13,0.140000,0.260000
50,862,POLR3B,50,50,26,43,0.520000,0.860000
50,863,NOP56,50,50,21,39,0.420000,0.780000
50,864,COPS2,50,50,42,49,0.840000,0.980000
50,865,PLEKHM2,50,50,3,7,0.060000,0.140000
50,866,CENPH,50,50,7,14,0.140000,0.280000
50,867,HECTD1,50,50,8,17,0.160000,0.340000
50,868,RBMXL1,50,50,1,9,0.020000,0.180000
50,869,CNOT10,50,50,25,40,0.500000,0.800000
50,870,LARS,50,50,13,19,0.260000,0.380000
50,871,WDR12,50,50,18,32,0.360000,0.640000
50,872,DYNC1LI2,50,50,11,29,0.220000,0.580000
50,873,ETHE1,50,50,1,3,0.020000,0.060000
50,874,CHMP6,50,50,0,14,0.000000,0.280000
50,875,EXOC4,50,50,5,8,0.100000,0.160000
50,876,ZCCHC9,50,50,15,24,0.300000,0.480000
50,877,RNF146,50,50,15,27,0.300000,0.540000
50,878,MTA2,50,50,2,5,0.040000,0.100000
50,879,DYNC1I2,50,50,34,44,0.680000,0.880000
50,880,CD3EAP,50,50,7,16,0.140000,0.320000
50,881,CBWD1,50,50,21,40,0.420000,0.800000
50,882,SMC2,50,50,11,23,0.220000,0.460000
50,883,PRIM1,50,50,27,43,0.540000,0.860000
50,884,LTB4R,50,50,3,8,0.060000,0.160000
50,885,INTS7,50,50,21,44,0.420000,0.880000
50,886,ELAC2,50,50,7,12,0.140000,0.240000
50,887,TAF1B,50,50,15,22,0.300000,0.440000
50,888,CACNB1,50,50,3,4,0.060000,0.080000
50,889,MSANTD4,50,50,1,3,0.020000,0.060000
50,890,CNOT11,50,50,27,42,0.540000,0.840000
50,891,SRPRA,50,50,27,38,0.540000,0.760000
50,892,CCT4,50,50,23,44,0.460000,0.880000
50,893,FOXL2,50,50,0,4,0.000000,0.080000
50,894,TPT1,50,50,8,19,0.160000,0.380000
50,895,OR2T5,50,50,1,3,0.020000,0.060000
50,896,DHDDS,50,50,20,30,0.400000,0.600000
50,897,AP2M1,50,50,48,50,0.960000,1.000000
50,898,ERCC6,50,50,0,2,0.000000,0.040000
50,899,COMMD5,50,50,21,33,0.420000,0.660000
50,900,CACNA1D,50,50,1,6,0.020000,0.120000
50,901,CLK3,50,50,4,14,0.080000,0.280000
50,902,USP10,50,50,3,12,0.060000,0.240000
50,903,SEC23IP,50,50,17,27,0.340000,0.540000
50,904,SCN8A,50,50,2,6,0.040000,0.120000
50,905,CEP135,50,50,6,11,0.120000,0.220000
50,906,PROS1,50,50,3,9,0.060000,0.180000
50,907,GPN2,50,50,8,24,0.160000,0.480000
50,908,GINS2,50,50,2,12,0.040000,0.240000
50,909,NBPF15,50,50,28,41,0.560000,0.820000
50,910,PSMD14,50,50,46,50,0.920000,1.000000
50,911,CLDN15,50,50,1,6,0.020000,0.120000
50,912,INTS1,50,50,31,47,0.620000,0.940000
50,913,CHTF8,50,50,1,5,0.020000,0.100000
50,914,MDN1,50,50,30,47,0.600000,0.940000
50,915,STT3A,50,50,1,3,0.020000,0.060000
50,916,EIF3L,50,50,13,23,0.260000,0.460000
50,917,RAB4A,50,50,2,3,0.040000,0.060000
50,918,CFL1,50,50,8,17,0.160000,0.340000
50,919,DARS,50,50,2,14,0.040000,0.280000
50,920,URB2,50,50,15,27,0.300000,0.540000
50,921,PSMD2,50,50,31,43,0.620000,0.860000
50,922,CCNF,50,50,7,15,0.140000,0.300000
50,923,RBBP8,50,50,19,29,0.380000,0.580000
50,924,TBC1D3B,50,50,36,44,0.720000,0.880000
50,925,EPRS,50,50,12,28,0.240000,0.560000
50,926,POP4,50,50,1,2,0.020000,0.040000
50,927,ALAS1,50,50,3,10,0.060000,0.200000
50,928,CAPZB,50,50,50,50,1.000000,1.000000
50,929,NHSL1,50,50,3,4,0.060000,0.080000
50,930,RRN3,50,50,39,47,0.780000,0.940000
50,931,DCAF7,50,50,17,23,0.340000,0.460000
50,932,TICAM1,50,50,0,1,0.000000,0.020000
50,933,COQ10B,50,50,1,5,0.020000,0.100000
50,934,CDIPT,50,50,3,10,0.060000,0.200000
50,935,DYNLL1,50,50,35,43,0.700000,0.860000
50,936,PPAT,50,50,3,7,0.060000,0.140000
50,937,ATG9A,50,50,23,33,0.460000,0.660000
50,938,VARS2,50,50,3,4,0.060000,0.080000
50,939,ZNF131,50,50,5,9,0.100000,0.180000
50,940,IMPDH1,50,50,1,6,0.020000,0.120000
50,941,VPS29,50,50,37,45,0.740000,0.900000
50,942,STX5,50,50,16,30,0.320000,0.600000
50,943,CSNK2A3,50,50,2,5,0.040000,0.100000
50,944,ADSS,50,50,5,14,0.100000,0.280000
50,945,BRCA1,50,50,4,12,0.080000,0.240000
50,946,UBA52,50,50,38,49,0.760000,0.980000
50,947,MED21,50,50,21,47,0.420000,0.940000
50,948,DPH3,50,50,6,18,0.120000,0.360000
50,949,PRPF39,50,50,5,12,0.100000,0.240000
50,950,UFL1,50,50,14,21,0.280000,0.420000
50,951,RAB14,50,50,9,19,0.180000,0.380000
50,952,MBD5,50,50,0,4,0.000000,0.080000
50,953,PRDM13,50,50,0,5,0.000000,0.100000
50,954,BUD31,50,50,41,49,0.820000,0.980000
50,955,SNRPD1,50,50,39,50,0.780000,1.000000
50,956,SEC22C,50,50,5,11,0.100000,0.220000
50,957,NRAS,50,50,10,19,0.200000,0.380000
50,958,MCRS1,50,50,16,28,0.320000,0.560000
50,959,DCTN4,50,50,20,40,0.400000,0.800000
50,960,DIS3L2,50,50,0,3,0.000000,0.060000
50,961,KIAA1958,50,50,3,10,0.060000,0.200000
50,962,ZRSR2,50,50,2,12,0.040000,0.240000
50,963,TRAPPC11,50,50,34,45,0.680000,0.900000
50,964,UBAP2L,50,50,14,24,0.280000,0.480000
50,965,HSPA14,50,50,7,19,0.140000,0.380000
50,966,DPH2,50,50,3,8,0.060000,0.160000
50,967,GABRR3,50,50,0,2,0.000000,0.040000
50,968,MOB4,50,50,13,28,0.260000,0.560000
50,969,SRSF3,50,50,50,50,1.000000,1.000000
50,970,ATRX,50,50,2,6,0.040000,0.120000
50,971,NPRL2,50,50,6,15,0.120000,0.300000
50,972,COPB2,50,50,35,49,0.700000,0.980000
50,973,RRM1,50,50,49,50,0.980000,1.000000
50,974,ATP5ME,50,50,17,28,0.340000,0.560000
50,975,RPS25,50,50,27,45,0.540000,0.900000
50,976,ELOC,50,50,17,32,0.340000,0.640000
50,977,POLE2,50,50,28,41,0.560000,0.820000
50,978,UFM1,50,50,7,19,0.140000,0.380000
50,979,LYSMD1,50,50,1,14,0.020000,0.280000
50,980,TERF1,50,50,0,7,0.000000,0.140000
50,981,KRAS,50,50,26,42,0.520000,0.840000
50,982,CD5,50,50,0,4,0.000000,0.080000
50,983,PDZK1IP1,50,50,2,5,0.040000,0.100000
50,984,GPN1,50,50,23,39,0.460000,0.780000
50,985,PUM1,50,50,10,21,0.200000,0.420000
50,986,METTL3,50,50,10,20,0.200000,0.400000
50,987,HAUS6,50,50,20,36,0.400000,0.720000
50,988,PIM2,50,50,0,1,0.000000,0.020000
50,989,USP17L5,50,50,28,45,0.560000,0.900000
50,990,RPL5,50,50,40,49,0.800000,0.980000
50,991,NCL,50,50,39,48,0.780000,0.960000
50,992,RPS8,50,50,46,50,0.920000,1.000000
50,993,FANCM,50,50,2,4,0.040000,0.080000
50,994,RPS10,50,50,34,46,0.680000,0.920000
50,995,RPS4X,50,50,21,28,0.420000,0.560000
50,996,DLG4,50,50,7,18,0.140000,0.360000
50,997,STXBP3,50,50,6,14,0.120000,0.280000
50,998,COPA,50,50,39,50,0.780000,1.000000
50,999,KATNBL1,50,50,3,11,0.060000,0.220000
50,1000,SMARCD1,50,50,32,43,0.640000,0.860000
100,0,MCM5,50,50,17,31,0.340000,0.620000
100,1,LENG8,50,50,32,47,0.640000,0.940000
100,2,CHD1,50,50,13,17,0.260000,0.340000
100,3,ORC6,50,50,26,41,0.520000,0.820000
100,4,RHOA,50,50,21,32,0.420000,0.640000
100,5,POLR1B,50,50,49,50,0.980000,1.000000
100,6,CLASP1,50,50,47,49,0.940000,0.980000
100,7,RPS29,50,50,45,50,0.900000,1.000000
100,8,RPLP2,50,50,48,50,0.960000,1.000000
100,9,NOP58,50,50,43,50,0.860000,1.000000
100,10,HIC2,50,50,9,19,0.180000,0.380000
100,11,ARPC4,50,50,36,50,0.720000,1.000000
100,12,MMP17,50,50,7,15,0.140000,0.300000
100,13,OSBPL7,50,50,16,25,0.320000,0.500000
100,14,FGFR1OP2,50,50,8,23,0.160000,0.460000
100,15,RARS,50,50,34,43,0.680000,0.860000
100,16,TBL3,50,50,36,49,0.720000,0.980000
100,17,CBWD3,50,50,29,46,0.580000,0.920000
100,18,KRTAP4-2,50,50,17,35,0.340000,0.700000
100,19,BTAF1,50,50,9,17,0.180000,0.340000
100,20,EMC3,50,50,18,29,0.360000,0.580000
100,21,CCR2,50,50,3,5,0.060000,0.100000
100,22,TRIM43,50,50,44,49,0.880000,0.980000
100,23,MED6,50,50,42,50,0.840000,1.000000
100,24,COQ7,50,50,10,21,0.200000,0.420000
100,25,ACSS2,50,50,3,13,0.060000,0.260000
100,26,HNRNPH1,50,50,48,50,0.960000,1.000000
100,27,PTPMT1,50,50,11,16,0.220000,0.320000
100,28,BLOC1S2,50,50,1,6,0.020000,0.120000
100,29,SNRPC,50,50,46,50,0.920000,1.000000
100,30,TAB2,50,50,11,24,0.220000,0.480000
100,31,MYCL,50,50,15,32,0.300000,0.640000
100,32,CABIN1,50,50,15,24,0.300000,0.480000
100,33,TIMM44,50,50,37,49,0.740000,0.980000
100,34,EXOSC3,50,50,19,28,0.380000,0.560000
100,35,MCEE,50,50,5,10,0.100000,0.200000
100,36,COL18A1,50,50,0,2,0.000000,0.040000
100,37,TRAPPC2L,50,50,10,27,0.200000,0.540000
100,38,CEP55,50,50,14,25,0.280000,0.500000
100,39,GARS,50,50,20,34,0.400000,0.680000
100,40,PLOD3,50,50,4,9,0.080000,0.180000
100,41,RPL34,50,50,50,50,1.000000,1.000000
100,42,TWF1,50,50,17,28,0.340000,0.560000
100,43,CD9,50,50,2,6,0.040000,0.120000
100,44,CA5A,50,50,11,27,0.220000,0.540000
100,45,TARS,50,50,4,14,0.080000,0.280000
100,46,PEX19,50,50,30,41,0.600000,0.820000
100,47,POLR3E,50,50,42,50,0.840000,1.000000
100,48,RTTN,50,50,3,10,0.060000,0.200000
100,49,GNL3,50,50,39,49,0.780000,0.980000
100,50,STK40,50,50,27,42,0.540000,0.840000
100,51,PARP12,50,50,9,15,0.180000,0.300000
100,52,ATIC,50,50,2,9,0.040000,0.180000
100,53,UHRF1,50,50,29,35,0.580000,0.700000
100,54,CDK7,50,50,37,43,0.740000,0.860000
100,55,HAUS4,50,50,40,48,0.800000,0.960000
100,56,MCM7,50,50,43,49,0.860000,0.980000
100,57,F2,50,50,11,24,0.220000,0.480000
100,58,ZNF638,50,50,24,36,0.480000,0.720000
100,59,ZC3H4,50,50,31,41,0.620000,0.820000
100,60,GAK,50,50,32,36,0.640000,0.720000
100,61,C1D,50,50,6,12,0.120000,0.240000
100,62,DGCR8,50,50,32,41,0.640000,0.820000
100,63,HSPA9,50,50,46,50,0.920000,1.000000
100,64,NAPG,50,50,13,24,0.260000,0.480000
100,65,BUB1B,50,50,40,48,0.800000,0.960000
100,66,SNX32,50,50,11,24,0.220000,0.480000
100,67,MRPL34,50,50,31,43,0.620000,0.860000
100,68,MYBPHL,50,50,28,39,0.560000,0.780000
100,69,HAMP,50,50,7,19,0.140000,0.380000
100,70,QARS,50,50,49,50,0.980000,1.000000
100,71,TTI1,50,50,18,30,0.360000,0.600000
100,72,NUDT21,50,50,48,49,0.960000,0.980000
100,73,SOCS1,50,50,2,12,0.040000,0.240000
100,74,CAPN12,50,50,15,25,0.300000,0.500000
100,75,COX11,50,50,8,15,0.160000,0.300000
100,76,ZFR,50,50,41,44,0.820000,0.880000
100,77,ZBTB39,50,50,10,17,0.200000,0.340000
100,78,NACC1,50,50,3,6,0.060000,0.120000
100,79,VPS26A,50,50,22,36,0.440000,0.720000
100,80,RPL27A,50,50,43,50,0.860000,1.000000
100,81,CA13,50,50,2,14,0.040000,0.280000
100,82,ANP32B,50,50,17,26,0.340000,0.520000
100,83,NOL7,50,50,37,47,0.740000,0.940000
100,84,KRI1,50,50,11,31,0.220000,0.620000
100,85,CERCAM,50,50,1,7,0.020000,0.140000
100,86,GRB2,50,50,47,50,0.940000,1.000000
100,87,RBPJ,50,50,10,18,0.200000,0.360000
100,88,EGFL7,50,50,1,7,0.020000,0.140000
100,89,RPL32,50,50,41,49,0.820000,0.980000
100,90,CARS,50,50,20,34,0.400000,0.680000
100,91,TARDBP,50,50,36,44,0.720000,0.880000
100,92,RPS5,50,50,34,47,0.680000,0.940000
100,93,LIMS1,50,50,49,50,0.980000,1.000000
100,94,EIF2B5,50,50,33,47,0.660000,0.940000
100,95,PRCC,50,50,3,11,0.060000,0.220000
100,96,LCE3A,50,50,2,9,0.040000,0.180000
100,97,COG3,50,50,42,48,0.840000,0.960000
100,98,NCOA4,50,50,16,29,0.320000,0.580000
100,99,EIF2S1,50,50,48,50,0.960000,1.000000
100,100,THOC7,50,50,27,39,0.540000,0.780000
100,101,RAP1GAP2,50,50,8,25,0.160000,0.500000
100,102,TMX2,50,50,11,24,0.220000,0.480000
100,103,SPCS2,50,50,23,33,0.460000,0.660000
100,104,MAX,50,50,24,36,0.480000,0.720000
100,105,CALM3,50,50,2,13,0.040000,0.260000
100,106,AQP7,50,50,23,27,0.460000,0.540000
100,107,CTSG,50,50,18,29,0.360000,0.580000
100,108,POLR2B,50,50,46,49,0.920000,0.980000
100,109,STT3B,50,50,7,15,0.140000,0.300000
100,110,EIF4G1,50,50,43,50,0.860000,1.000000
100,111,ECT2,50,50,42,47,0.840000,0.940000
100,112,LTV1,50,50,44,49,0.880000,0.980000
100,113,ADAMTS18,50,50,3,10,0.060000,0.200000
100,114,ARHGEF9,50,50,3,14,0.060000,0.280000
100,115,RPS27A,50,50,45,50,0.900000,1.000000
100,116,POLR3F,50,50,32,46,0.640000,0.920000
100,117,TAF6,50,50,46,50,0.920000,1.000000
100,118,NCKIPSD,50,50,9,16,0.180000,0.320000
100,119,MSH3,50,50,6,21,0.120000,0.420000
100,120,SERINC3,50,50,4,8,0.080000,0.160000
100,121,FARSB,50,50,2,9,0.040000,0.180000
100,122,SRP68,50,50,8,14,0.160000,0.280000
100,123,FGF23,50,50,3,7,0.060000,0.140000
100,124,ADRA2C,50,50,4,14,0.080000,0.280000
100,125,EBF1,50,50,5,12,0.100000,0.240000
100,126,KRTAP2-4,50,50,11,24,0.220000,0.480000
100,127,LIN9,50,50,7,15,0.140000,0.300000
100,128,PHB,50,50,39,49,0.780000,0.980000
100,129,SMC3,50,50,39,50,0.780000,1.000000
100,130,NAE1,50,50,34,41,0.680000,0.820000
100,131,SETD1B,50,50,13,22,0.260000,0.440000
100,132,ARPP19,50,50,5,19,0.100000,0.380000
100,133,ATP5F1B,50,50,32,42,0.640000,0.840000
100,134,ELP2,50,50,9,24,0.180000,0.480000
100,135,SON,50,50,40,48,0.800000,0.960000
100,136,COMMD4,50,50,3,13,0.060000,0.260000
100,137,PPCS,50,50,15,26,0.300000,0.520000
100,138,USP39,50,50,40,47,0.800000,0.940000
100,139,LAMTOR3,50,50,40,48,0.800000,0.960000
100,140,RGP1,50,50,17,26,0.340000,0.520000
100,141,CA7,50,50,3,8,0.060000,0.160000
100,142,TFIP11,50,50,41,50,0.820000,1.000000
100,143,COPS8,50,50,17,34,0.340000,0.680000
100,144,EFR3A,50,50,1,8,0.020000,0.160000
100,145,PXN,50,50,17,28,0.340000,0.560000
100,146,CBWD2,50,50,10,24,0.200000,0.480000
100,147,ILF3,50,50,41,48,0.820000,0.960000
100,148,HAUS5,50,50,38,47,0.760000,0.940000
100,149,GPX4,50,50,7,14,0.140000,0.280000
100,150,PCYT1A,50,50,21,30,0.420000,0.600000
100,151,NR2C2AP,50,50,15,24,0.300000,0.480000
100,152,DCTN5,50,50,36,50,0.720000,1.000000
100,153,RBM28,50,50,5,14,0.100000,0.280000
100,154,SLC35C1,50,50,3,6,0.060000,0.120000
100,155,HSPB9,50,50,10,25,0.200000,0.500000
100,156,CMTR1,50,50,16,30,0.320000,0.600000
100,157,FARSA,50,50,18,35,0.360000,0.700000
100,158,CDC45,50,50,47,50,0.940000,1.000000
100,159,PAICS,50,50,11,23,0.220000,0.460000
100,160,EMC1,50,50,24,30,0.480000,0.600000
100,161,TMA16,50,50,42,45,0.840000,0.900000
100,162,ERCC3,50,50,24,34,0.480000,0.680000
100,163,SKAP1,50,50,3,13,0.060000,0.260000
100,164,RANGAP1,50,50,48,50,0.960000,1.000000
100,165,TBP,50,50,33,43,0.660000,0.860000
100,166,PPIE,50,50,27,38,0.540000,0.760000
100,167,TNFRSF1A,50,50,0,6,0.000000,0.120000
100,168,GTF2A2,50,50,37,46,0.740000,0.920000
100,169,PRRC2A,50,50,4,14,0.080000,0.280000
100,170,RAC3,50,50,5,17,0.100000,0.340000
100,171,HSD17B12,50,50,26,37,0.520000,0.740000
100,172,GOLGA6D,50,50,21,34,0.420000,0.680000
100,173,IBA57,50,50,5,10,0.100000,0.200000
100,174,INPPL1,50,50,2,5,0.040000,0.100000
100,175,POLR2C,50,50,45,50,0.900000,1.000000
100,176,TWSG1,50,50,3,13,0.060000,0.260000
100,177,ELP4,50,50,7,15,0.140000,0.300000
100,178,PDCD7,50,50,38,46,0.760000,0.920000
100,179,PSMC6,50,50,44,50,0.880000,1.000000
100,180,PPY,50,50,14,26,0.280000,0.520000
100,181,SF3B5,50,50,44,49,0.880000,0.980000
100,182,ZNF593,50,50,8,22,0.160000,0.440000
100,183,TUBA1A,50,50,12,22,0.240000,0.440000
100,184,H2AFX,50,50,7,19,0.140000,0.380000
100,185,CCT6A,50,50,44,50,0.880000,1.000000
100,186,PREB,50,50,26,38,0.520000,0.760000
100,187,CHMP1A,50,50,4,12,0.080000,0.240000
100,188,RPS3A,50,50,35,48,0.700000,0.960000
100,189,ARGLU1,50,50,46,50,0.920000,1.000000
100,190,SEC61B,50,50,41,46,0.820000,0.920000
100,191,RNF41,50,50,27,38,0.540000,0.760000
100,192,ADAMTS4,50,50,18,27,0.360000,0.540000
100,193,PLA2G4A,50,50,8,12,0.160000,0.240000
100,194,PRPF6,50,50,27,40,0.540000,0.800000
100,195,TSR2,50,50,42,49,0.840000,0.980000
100,196,EIF5B,50,50,30,43,0.600000,0.860000
100,197,POLR2M,50,50,4,12,0.080000,0.240000
100,198,NEDD8,50,50,31,41,0.620000,0.820000
100,199,BET1,50,50,8,14,0.160000,0.280000
100,200,CIT,50,50,12,21,0.240000,0.420000
100,201,SRP19,50,50,34,41,0.680000,0.820000
100,202,B4GALT3,50,50,17,33,0.340000,0.660000
100,203,SARS,50,50,49,50,0.980000,1.000000
100,204,INTS2,50,50,29,40,0.580000,0.800000
100,205,METAP1,50,50,14,30,0.280000,0.600000
100,206,P4HB,50,50,9,24,0.180000,0.480000
100,207,NOL6,50,50,22,47,0.440000,0.940000
100,208,OST4,50,50,7,13,0.140000,0.260000
100,209,SRSF7,50,50,50,50,1.000000,1.000000
100,210,CIAPIN1,50,50,5,16,0.100000,0.320000
100,211,CYP4V2,50,50,4,7,0.080000,0.140000
100,212,ADRM1,50,50,16,25,0.320000,0.500000
100,213,RBM5,50,50,38,46,0.760000,0.920000
100,214,MAPRE3,50,50,3,11,0.060000,0.220000
100,215,NBEAL1,50,50,7,17,0.140000,0.340000
100,216,THOC3,50,50,38,46,0.760000,0.920000
100,217,KRT8,50,50,18,32,0.360000,0.640000
100,218,FECH,50,50,2,8,0.040000,0.160000
100,219,KRT18,50,50,38,48,0.760000,0.960000
100,220,GLB1,50,50,3,6,0.060000,0.120000
100,221,CEP350,50,50,15,33,0.300000,0.660000
100,222,THRA,50,50,10,23,0.200000,0.460000
100,223,USH1G,50,50,8,22,0.160000,0.440000
100,224,RRP7A,50,50,26,42,0.520000,0.840000
100,225,KDM6A,50,50,25,34,0.500000,0.680000
100,226,SNRPB2,50,50,14,27,0.280000,0.540000
100,227,RNF11,50,50,6,17,0.120000,0.340000
100,228,NMT1,50,50,22,39,0.440000,0.780000
100,229,SEC24A,50,50,15,26,0.300000,0.520000
100,230,SLC4A1,50,50,6,11,0.120000,0.220000
100,231,COPS4,50,50,39,49,0.780000,0.980000
100,232,WDR73,50,50,3,8,0.060000,0.160000
100,233,CREBBP,50,50,21,34,0.420000,0.680000
100,234,DDX18,50,50,39,46,0.780000,0.920000
100,235,HDAC4,50,50,14,31,0.280000,0.620000
100,236,USP36,50,50,7,21,0.140000,0.420000
100,237,ATXN7L3,50,50,39,43,0.780000,0.860000
100,238,POLR2I,50,50,22,33,0.440000,0.660000
100,239,GMPPB,50,50,32,40,0.640000,0.800000
100,240,RAC1,50,50,45,48,0.900000,0.960000
100,241,NUP54,50,50,45,48,0.900000,0.960000
100,242,SCAP,50,50,25,37,0.500000,0.740000
100,243,KIN,50,50,36,44,0.720000,0.880000
100,244,ALYREF,50,50,32,45,0.640000,0.900000
100,245,MXRA8,50,50,3,8,0.060000,0.160000
100,246,SLC2A8,50,50,1,3,0.020000,0.060000
100,247,MCTS1,50,50,7,18,0.140000,0.360000
100,248,TYK2,50,50,9,17,0.180000,0.340000
100,249,SPEN,50,50,25,34,0.500000,0.680000
100,250,FTL,50,50,9,20,0.180000,0.400000
100,251,MUCL1,50,50,2,8,0.040000,0.160000
100,252,RAPGEF1,50,50,46,48,0.920000,0.960000
100,253,FANCG,50,50,1,4,0.020000,0.080000
100,254,ASCC3,50,50,12,29,0.240000,0.580000
100,255,CHMP7,50,50,23,29,0.460000,0.580000
100,256,CEP85,50,50,36,43,0.720000,0.860000
100,257,LSM4,50,50,41,50,0.820000,1.000000
100,258,BLOC1S6,50,50,9,18,0.180000,0.360000
100,259,PTDSS1,50,50,4,9,0.080000,0.180000
100,260,MTOR,50,50,49,50,0.980000,1.000000
100,261,HARS,50,50,17,31,0.340000,0.620000
100,262,PTPRR,50,50,6,14,0.120000,0.280000
100,263,GNPNAT1,50,50,3,6,0.060000,0.120000
100,264,TUBB8,50,50,17,27,0.340000,0.540000
100,265,SEC61A1,50,50,50,50,1.000000,1.000000
100,266,CHD4,50,50,39,46,0.780000,0.920000
100,267,SLC38A6,50,50,5,8,0.100000,0.160000
100,268,URM1,50,50,3,12,0.060000,0.240000
100,269,RANBP1,50,50,40,46,0.800000,0.920000
100,270,LIMD2,50,50,2,9,0.040000,0.180000
100,271,PGK1,50,50,6,13,0.120000,0.260000
100,272,RPS6KA4,50,50,13,22,0.260000,0.440000
100,273,SH3KBP1,50,50,4,14,0.080000,0.280000
100,274,DYNLL2,50,50,6,14,0.120000,0.280000
100,275,RBFA,50,50,2,6,0.040000,0.120000
100,276,TOMM20,50,50,44,46,0.880000,0.920000
100,277,TCP1,50,50,43,50,0.860000,1.000000
100,278,COA5,50,50,12,22,0.240000,0.440000
100,279,STXBP1,50,50,6,15,0.120000,0.300000
100,280,KIF11,50,50,45,48,0.900000,0.960000
100,281,RSL24D1,50,50,47,50,0.940000,1.000000
100,282,PSMB6,50,50,47,49,0.940000,0.980000
100,283,LMX1B,50,50,2,8,0.040000,0.160000
100,284,MRPL42,50,50,8,20,0.160000,0.400000
100,285,SLC5A3,50,50,4,10,0.080000,0.200000
100,286,FZD9,50,50,9,30,0.180000,0.600000
100,287,KIF20A,50,50,9,15,0.180000,0.300000
100,288,HNRNPK,50,50,48,50,0.960000,1.000000
100,289,USP18,50,50,10,18,0.200000,0.360000
100,290,PCID2,50,50,42,45,0.840000,0.900000
100,291,GTF2E2,50,50,19,30,0.380000,0.600000
100,292,FBXL4,50,50,6,16,0.120000,0.320000
100,293,RBM42,50,50,16,32,0.320000,0.640000
100,294,CDC27,50,50,12,22,0.240000,0.440000
100,295,NAMPT,50,50,3,6,0.060000,0.120000
100,296,DYNC1LI1,50,50,47,50,0.940000,1.000000
100,297,TTI2,50,50,2,7,0.040000,0.140000
100,298,KCNG4,50,50,3,6,0.060000,0.120000
100,299,AMMECR1,50,50,1,4,0.020000,0.080000
100,300,FOXK1,50,50,18,23,0.360000,0.460000
100,301,SACM1L,50,50,25,40,0.500000,0.800000
100,302,PDIA6,50,50,0,4,0.000000,0.080000
100,303,EXOSC6,50,50,27,36,0.540000,0.720000
100,304,CENPC,50,50,45,50,0.900000,1.000000
100,305,COX15,50,50,7,16,0.140000,0.320000
100,306,VAMP2,50,50,5,19,0.100000,0.380000
100,307,DENR,50,50,18,31,0.360000,0.620000
100,308,MAP2K7,50,50,29,41,0.580000,0.820000
100,309,CALM1,50,50,1,6,0.020000,0.120000
100,310,TGFBR1,50,50,27,38,0.540000,0.760000
100,311,ELAVL1,50,50,35,42,0.700000,0.840000
100,312,ARPC2,50,50,41,50,0.820000,1.000000
100,313,CTDSP1,50,50,9,18,0.180000,0.360000
100,314,ABHD16A,50,50,19,28,0.380000,0.560000
100,315,DDOST,50,50,23,33,0.460000,0.660000
100,316,MCM3,50,50,19,29,0.380000,0.580000
100,317,EIF3M,50,50,34,46,0.680000,0.920000
100,318,TUBGCP6,50,50,9,24,0.180000,0.480000
100,319,CENPA,50,50,9,20,0.180000,0.400000
100,320,GNL3L,50,50,45,50,0.900000,1.000000
100,321,NOB1,50,50,37,50,0.740000,1.000000
100,322,DNAJC19,50,50,28,41,0.560000,0.820000
100,323,RPL35,50,50,41,49,0.820000,0.980000
100,324,SEC22A,50,50,7,16,0.140000,0.320000
