n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
20,715,SPRR2A,50,50,7,13,0.140000,0.260000
20,716,RNF20,50,50,13,30,0.260000,0.600000
20,717,RPF2,50,50,38,48,0.760000,0.960000
20,718,CPSF6,50,50,9,30,0.180000,0.600000
20,719,GOLGA8K,50,50,26,42,0.520000,0.840000
20,720,ATP6V1H,50,50,7,24,0.140000,0.480000
20,721,DDX52,50,50,8,14,0.160000,0.280000
20,722,CD2BP2,50,50,1,4,0.020000,0.080000
20,723,SEC61G,50,50,27,46,0.540000,0.920000
20,724,IMP4,50,50,24,37,0.480000,0.740000
20,725,TIMELESS,50,50,8,24,0.160000,0.480000
20,726,HGS,50,50,35,45,0.700000,0.900000
20,727,VMP1,50,50,0,5,0.000000,0.100000
20,728,KRTAP2-3,50,50,0,12,0.000000,0.240000
20,729,SAMM50,50,50,44,50,0.880000,1.000000
20,730,LDLR,50,50,16,32,0.320000,0.640000
20,731,IVL,50,50,0,0,0.000000,0.000000
20,732,NCBP2,50,50,38,48,0.760000,0.960000
20,733,PSMD11,50,50,12,29,0.240000,0.580000
20,734,DDX47,50,50,16,30,0.320000,0.600000
20,735,KDM4A,50,50,8,15,0.160000,0.300000
20,736,CSE1L,50,50,46,50,0.920000,1.000000
20,737,HSPD1,50,50,32,41,0.640000,0.820000
20,738,COA4,50,50,0,0,0.000000,0.000000
20,739,C2orf27B,50,50,0,5,0.000000,0.100000
20,740,TBC1D3G,50,50,9,24,0.180000,0.480000
20,741,SKP2,50,50,3,14,0.060000,0.280000
20,742,TEFM,50,50,2,4,0.040000,0.080000
20,743,AP2S1,50,50,25,39,0.500000,0.780000
20,744,SLC39A7,50,50,3,10,0.060000,0.200000
20,745,SPATA31A3,50,50,5,11,0.100000,0.220000
20,746,GTPBP4,50,50,11,32,0.220000,0.640000
20,747,RAB10,50,50,15,33,0.300000,0.660000
20,748,RXRA,50,50,0,5,0.000000,0.100000
20,749,EMC2,50,50,16,41,0.320000,0.820000
20,750,COPB1,50,50,32,48,0.640000,0.960000
20,751,CCNH,50,50,3,7,0.060000,0.140000
20,752,AATF,50,50,8,12,0.160000,0.240000
20,753,COX14,50,50,0,4,0.000000,0.080000
20,754,TLR2,50,50,0,0,0.000000,0.000000
20,755,S100B,50,50,0,0,0.000000,0.000000
20,756,RPLP1,50,50,6,14,0.120000,0.280000
20,757,TERF2,50,50,1,3,0.020000,0.060000
20,758,POLR2D,50,50,25,43,0.500000,0.860000
20,759,LAMTOR4,50,50,2,4,0.040000,0.080000
20,760,CCT3,50,50,19,38,0.380000,0.760000
20,761,CCDC174,50,50,30,40,0.600000,0.800000
20,762,GGTLC2,50,50,6,21,0.120000,0.420000
20,763,SLC35B1,50,50,1,3,0.020000,0.060000
20,764,CTU1,50,50,2,7,0.040000,0.140000
20,765,FLII,50,50,3,13,0.060000,0.260000
20,766,NUFIP2,50,50,24,38,0.480000,0.760000
20,767,AURKB,50,50,9,30,0.180000,0.600000
20,768,SDC1,50,50,0,1,0.000000,0.020000
20,769,IDH3A,50,50,0,0,0.000000,0.000000
20,770,TIPIN,50,50,1,8,0.020000,0.160000
20,771,GRPEL1,50,50,26,42,0.520000,0.840000
20,772,TRIM33,50,50,5,12,0.100000,0.240000
20,773,PLGLB2,50,50,10,19,0.200000,0.380000
20,774,NOP9,50,50,1,5,0.020000,0.100000
20,775,SNRPG,50,50,24,45,0.480000,0.900000
20,776,RGPD8,50,50,8,17,0.160000,0.340000
20,777,SMC1A,50,50,30,48,0.600000,0.960000
20,778,LSM6,50,50,38,46,0.760000,0.920000
20,779,CCNB1,50,50,4,9,0.080000,0.180000
20,780,CTPS2,50,50,0,0,0.000000,0.000000
20,781,RHOF,50,50,1,2,0.020000,0.040000
20,782,ALKBH8,50,50,0,0,0.000000,0.000000
20,783,TM2D2,50,50,1,2,0.020000,0.040000
20,784,KRT10,50,50,2,11,0.040000,0.220000
20,785,HNRNPH2,50,50,0,0,0.000000,0.000000
20,786,RPL15,50,50,13,30,0.260000,0.600000
20,787,HIST1H2BK,50,50,0,0,0.000000,0.000000
20,788,AP3M1,50,50,0,1,0.000000,0.020000
20,789,PEF1,50,50,5,19,0.100000,0.380000
20,790,MRPL52,50,50,11,20,0.220000,0.400000
20,791,HMGCR,50,50,33,34,0.660000,0.680000
20,792,GTF3C1,50,50,1,7,0.020000,0.140000
20,793,RAB11A,50,50,0,0,0.000000,0.000000
20,794,PPP1CA,50,50,4,6,0.080000,0.120000
20,795,KPNB1,50,50,41,49,0.820000,0.980000
20,796,DHRS9,50,50,0,0,0.000000,0.000000
20,797,VTI1A,50,50,0,0,0.000000,0.000000
20,798,VAMP4,50,50,0,0,0.000000,0.000000
20,799,RPS28,50,50,22,43,0.440000,0.860000
20,800,SRP72,50,50,2,9,0.040000,0.180000
20,801,SIGLEC14,50,50,0,1,0.000000,0.020000
20,802,SSBP3,50,50,0,5,0.000000,0.100000
20,803,CASP3,50,50,0,0,0.000000,0.000000
20,804,MIEN1,50,50,0,0,0.000000,0.000000
20,805,SRPRB,50,50,1,2,0.020000,0.040000
20,806,SALL3,50,50,0,0,0.000000,0.000000
20,807,COPZ1,50,50,23,37,0.460000,0.740000
20,808,CNOT2,50,50,23,35,0.460000,0.700000
20,809,B3GNT2,50,50,14,20,0.280000,0.400000
20,810,PRKACA,50,50,0,2,0.000000,0.040000
20,811,GPX8,50,50,1,5,0.020000,0.100000
20,812,GINS1,50,50,2,8,0.040000,0.160000
20,813,GPS1,50,50,12,25,0.240000,0.500000
20,814,RAB6A,50,50,0,0,0.000000,0.000000
20,815,LRP1B,50,50,2,5,0.040000,0.100000
20,816,ETS1,50,50,2,11,0.040000,0.220000
20,817,ZNF574,50,50,1,7,0.020000,0.140000
20,818,AGAP4,50,50,6,25,0.120000,0.500000
20,819,COPS3,50,50,18,32,0.360000,0.640000
20,820,C12orf45,50,50,9,31,0.180000,0.620000
20,821,EIF3B,50,50,23,45,0.460000,0.900000
20,822,SYVN1,50,50,10,13,0.200000,0.260000
20,823,C1QBP,50,50,0,0,0.000000,0.000000
20,824,PPAN,50,50,17,29,0.340000,0.580000
20,825,EIF6,50,50,15,34,0.300000,0.680000
20,826,SNRNP40,50,50,7,12,0.140000,0.240000
20,827,LIN37,50,50,3,8,0.060000,0.160000
20,828,DNASE1L1,50,50,0,0,0.000000,0.000000
20,829,RPS6,50,50,29,44,0.580000,0.880000
20,830,LAMTOR2,50,50,8,15,0.160000,0.300000
20,831,PHB2,50,50,35,48,0.700000,0.960000
20,832,ACSL4,50,50,0,3,0.000000,0.060000
20,833,ABCE1,50,50,35,45,0.700000,0.900000
20,834,ZZZ3,50,50,9,21,0.180000,0.420000
20,835,TLR3,50,50,0,0,0.000000,0.000000
20,836,FBXW11,50,50,17,30,0.340000,0.600000
20,837,ERN1,50,50,0,0,0.000000,0.000000
20,838,ARL2,50,50,1,2,0.020000,0.040000
20,839,NLE1,50,50,20,38,0.400000,0.760000
20,840,ADAT3,50,50,0,0,0.000000,0.000000
20,841,DLD,50,50,1,1,0.020000,0.020000
20,842,CHST12,50,50,0,0,0.000000,0.000000
20,843,CAD,50,50,0,0,0.000000,0.000000
20,844,EIF1AD,50,50,9,25,0.180000,0.500000
20,845,RPS16,50,50,19,39,0.380000,0.780000
20,846,RPL37A,50,50,42,50,0.840000,1.000000
20,847,GOLT1B,50,50,1,1,0.020000,0.020000
20,848,OR2T5,50,50,0,0,0.000000,0.000000
20,849,GPN2,50,50,5,17,0.100000,0.340000
20,850,LTB4R,50,50,2,9,0.040000,0.180000
20,851,LYPD2,50,50,2,7,0.040000,0.140000
20,852,CACNA1D,50,50,0,1,0.000000,0.020000
20,853,AP2M1,50,50,40,47,0.800000,0.940000
20,854,CPSF2,50,50,18,26,0.360000,0.520000
20,855,INTS7,50,50,16,40,0.320000,0.800000
20,856,PIAS1,50,50,5,12,0.100000,0.240000
20,857,WDR12,50,50,15,28,0.300000,0.560000
20,858,ETHE1,50,50,0,0,0.000000,0.000000
20,859,COMMD5,50,50,8,16,0.160000,0.320000
20,860,GINS2,50,50,0,0,0.000000,0.000000
20,861,HECTD1,50,50,11,18,0.220000,0.360000
20,862,CLK3,50,50,1,8,0.020000,0.160000
20,863,GTF3C6,50,50,1,3,0.020000,0.060000
20,864,RPL23,50,50,14,26,0.280000,0.520000
20,865,SRPRA,50,50,25,43,0.500000,0.860000
20,866,DYNC1I2,50,50,21,38,0.420000,0.760000
20,867,DYNC1LI2,50,50,2,11,0.040000,0.220000
20,868,TIPARP,50,50,33,47,0.660000,0.940000
20,869,TAF1B,50,50,18,43,0.360000,0.860000
20,870,EIF3L,50,50,3,12,0.060000,0.240000
20,871,LARS,50,50,10,24,0.200000,0.480000
20,872,ERCC6,50,50,0,2,0.000000,0.040000
20,873,SMC2,50,50,5,19,0.100000,0.380000
20,874,UFSP2,50,50,0,0,0.000000,0.000000
20,875,UBE2N,50,50,4,10,0.080000,0.200000
20,876,MTA2,50,50,2,4,0.040000,0.080000
20,877,CCT7,50,50,12,27,0.240000,0.540000
20,878,DNMT1,50,50,0,1,0.000000,0.020000
20,879,CACNB1,50,50,0,2,0.000000,0.040000
20,880,COPS2,50,50,38,47,0.760000,0.940000
20,881,NBPF15,50,50,12,24,0.240000,0.480000
20,882,FOXL2,50,50,1,2,0.020000,0.040000
20,883,TPT1,50,50,17,27,0.340000,0.540000
20,884,USP10,50,50,4,11,0.080000,0.220000
20,885,RPL9,50,50,44,50,0.880000,1.000000
20,886,CEP135,50,50,5,14,0.100000,0.280000
20,887,CNOT11,50,50,21,43,0.420000,0.860000
20,888,CHMP6,50,50,1,4,0.020000,0.080000
20,889,CNOT10,50,50,19,39,0.380000,0.780000
20,890,ELAC2,50,50,2,3,0.040000,0.060000
20,891,INTS1,50,50,29,50,0.580000,1.000000
20,892,STT3A,50,50,1,2,0.020000,0.040000
20,893,PSMD14,50,50,44,50,0.880000,1.000000
20,894,CENPH,50,50,1,4,0.020000,0.080000
20,895,EXOC4,50,50,4,9,0.080000,0.180000
20,896,CLDN15,50,50,0,3,0.000000,0.060000
20,897,PRIM1,50,50,26,39,0.520000,0.780000
20,898,MDN1,50,50,13,32,0.260000,0.640000
20,899,SCN8A,50,50,0,0,0.000000,0.000000
20,900,SEC23IP,50,50,3,10,0.060000,0.200000
20,901,RBMXL1,50,50,2,7,0.040000,0.140000
20,902,DHDDS,50,50,22,32,0.440000,0.640000
20,903,NUP214,50,50,11,18,0.220000,0.360000
20,904,RNF146,50,50,9,16,0.180000,0.320000
20,905,CHTF8,50,50,0,2,0.000000,0.040000
20,906,PROS1,50,50,1,5,0.020000,0.100000
20,907,NOP56,50,50,20,35,0.400000,0.700000
20,908,CD3EAP,50,50,9,28,0.180000,0.560000
20,909,ZCCHC9,50,50,9,24,0.180000,0.480000
20,910,PLEKHM2,50,50,1,6,0.020000,0.120000
20,911,POLR3B,50,50,31,44,0.620000,0.880000
20,912,CCT4,50,50,11,34,0.220000,0.680000
20,913,CBWD1,50,50,6,21,0.120000,0.420000
20,914,BRD8,50,50,6,14,0.120000,0.280000
20,915,MSANTD4,50,50,0,1,0.000000,0.020000
20,916,VWA7,50,50,0,0,0.000000,0.000000
20,917,DPH3,50,50,8,21,0.160000,0.420000
20,918,MBD5,50,50,0,1,0.000000,0.020000
20,919,TICAM1,50,50,1,1,0.020000,0.020000
20,920,RRN3,50,50,48,49,0.960000,0.980000
20,921,MED21,50,50,22,41,0.440000,0.820000
20,922,ATG9A,50,50,12,28,0.240000,0.560000
20,923,NHSL1,50,50,0,0,0.000000,0.000000
20,924,VARS2,50,50,1,3,0.020000,0.060000
20,925,CFL1,50,50,16,27,0.320000,0.540000
20,926,BRCA1,50,50,1,7,0.020000,0.140000
20,927,IMPDH1,50,50,0,0,0.000000,0.000000
20,928,DYNLL1,50,50,28,39,0.560000,0.780000
20,929,UBA52,50,50,34,43,0.680000,0.860000
20,930,PSMD2,50,50,15,32,0.300000,0.640000
20,931,ADSS,50,50,0,0,0.000000,0.000000
20,932,ZNF131,50,50,0,5,0.000000,0.100000
20,933,CSNK2A3,50,50,0,1,0.000000,0.020000
20,934,PPAT,50,50,1,2,0.020000,0.040000
20,935,RAB14,50,50,2,13,0.040000,0.260000
20,936,ALAS1,50,50,0,4,0.000000,0.080000
20,937,VPS29,50,50,22,31,0.440000,0.620000
20,938,CCNF,50,50,3,7,0.060000,0.140000
20,939,EPRS,50,50,6,17,0.120000,0.340000
20,940,CDIPT,50,50,0,6,0.000000,0.120000
20,941,DCAF7,50,50,9,21,0.180000,0.420000
20,942,CAPZB,50,50,50,50,1.000000,1.000000
20,943,STX5,50,50,17,33,0.340000,0.660000
20,944,TBC1D3B,50,50,32,40,0.640000,0.800000
20,945,DARS,50,50,5,14,0.100000,0.280000
20,946,COQ10B,50,50,0,1,0.000000,0.020000
20,947,POP4,50,50,0,1,0.000000,0.020000
20,948,UFL1,50,50,2,9,0.040000,0.180000
20,949,RBBP8,50,50,3,13,0.060000,0.260000
20,950,PRPF39,50,50,1,4,0.020000,0.080000
20,951,URB2,50,50,5,20,0.100000,0.400000
20,952,RAB4A,50,50,0,2,0.000000,0.040000
20,953,PRDM13,50,50,1,2,0.020000,0.040000
20,954,MOB4,50,50,26,33,0.520000,0.660000
20,955,NPRL2,50,50,1,6,0.020000,0.120000
20,956,DCTN4,50,50,11,26,0.220000,0.520000
20,957,SNRPD1,50,50,28,47,0.560000,0.940000
20,958,DIS3L2,50,50,0,0,0.000000,0.000000
20,959,NRAS,50,50,2,10,0.040000,0.200000
20,960,ATRX,50,50,1,4,0.020000,0.080000
20,961,TRAPPC11,50,50,15,29,0.300000,0.580000
20,962,DPH2,50,50,10,17,0.200000,0.340000
20,963,BUD31,50,50,42,49,0.840000,0.980000
20,964,MCRS1,50,50,13,23,0.260000,0.460000
20,965,HSPA14,50,50,7,14,0.140000,0.280000
20,966,SRSF3,50,50,50,50,1.000000,1.000000
20,967,SEC22C,50,50,1,5,0.020000,0.100000
20,968,KIAA1958,50,50,0,0,0.000000,0.000000
20,969,ZRSR2,50,50,0,2,0.000000,0.040000
20,970,COPB2,50,50,21,48,0.420000,0.960000
20,971,GABRR3,50,50,0,2,0.000000,0.040000
20,972,UBAP2L,50,50,15,31,0.300000,0.620000
20,973,ATP5ME,50,50,11,19,0.220000,0.380000
20,974,RPS25,50,50,16,32,0.320000,0.640000
20,975,UFM1,50,50,0,1,0.000000,0.020000
20,976,KRAS,50,50,26,43,0.520000,0.860000
20,977,POLE2,50,50,9,28,0.180000,0.560000
20,978,LYSMD1,50,50,2,5,0.040000,0.100000
20,979,CD5,50,50,0,0,0.000000,0.000000
20,980,TERF1,50,50,0,0,0.000000,0.000000
20,981,RRM1,50,50,48,49,0.960000,0.980000
20,982,ELOC,50,50,17,32,0.340000,0.640000
20,983,PIM2,50,50,0,0,0.000000,0.000000
20,984,USP17L5,50,50,25,38,0.500000,0.760000
20,985,PUM1,50,50,14,25,0.280000,0.500000
20,986,HAUS6,50,50,5,15,0.100000,0.300000
20,987,PDZK1IP1,50,50,3,13,0.060000,0.260000
20,988,GPN1,50,50,14,29,0.280000,0.580000
20,989,METTL3,50,50,6,12,0.120000,0.240000
20,990,FANCM,50,50,0,1,0.000000,0.020000
20,991,NCL,50,50,45,50,0.900000,1.000000
20,992,RPS8,50,50,33,48,0.660000,0.960000
20,993,RPL5,50,50,40,47,0.800000,0.940000
20,994,RPS10,50,50,24,39,0.480000,0.780000
20,995,DLG4,50,50,3,9,0.060000,0.180000
20,996,RPS4X,50,50,13,22,0.260000,0.440000
20,997,STXBP3,50,50,10,14,0.200000,0.280000
20,998,COPA,50,50,38,49,0.760000,0.980000
20,999,KATNBL1,50,50,2,3,0.040000,0.060000
20,1000,SMARCD1,50,50,25,41,0.500000,0.820000
50,0,MTOR,50,50,48,50,0.960000,1.000000
50,1,TGFBR1,50,50,32,39,0.640000,0.780000
50,2,GOLGA6D,50,50,19,35,0.380000,0.700000
50,3,TBPL1,50,50,4,8,0.080000,0.160000
50,4,MYBPHL,50,50,15,36,0.300000,0.720000
50,5,EIF2B3,50,50,40,49,0.800000,0.980000
50,6,HSD17B12,50,50,16,34,0.320000,0.680000
50,7,BRD9,50,50,28,47,0.560000,0.940000
50,8,THOC3,50,50,41,46,0.820000,0.920000
50,9,PRRC2A,50,50,10,25,0.200000,0.500000
50,10,YAE1,50,50,0,4,0.000000,0.080000
50,11,KRT8,50,50,17,24,0.340000,0.480000
50,12,PCYT1A,50,50,12,25,0.240000,0.500000
50,13,DDOST,50,50,29,41,0.580000,0.820000
50,14,RPS6KA4,50,50,2,7,0.040000,0.140000
50,15,ZNF593,50,50,11,24,0.220000,0.480000
50,16,B3GAT3,50,50,1,5,0.020000,0.100000
50,17,FGF1,50,50,6,22,0.120000,0.440000
50,18,RAP1GAP2,50,50,1,9,0.020000,0.180000
50,19,LENG8,50,50,18,30,0.360000,0.600000
50,20,COL9A1,50,50,13,25,0.260000,0.500000
50,21,TAS2R40,50,50,0,0,0.000000,0.000000
50,22,CENPC,50,50,33,41,0.660000,0.820000
50,23,KRI1,50,50,18,33,0.360000,0.660000
50,24,RBM5,50,50,31,43,0.620000,0.860000
50,25,TBL3,50,50,48,50,0.960000,1.000000
50,26,LMX1B,50,50,0,0,0.000000,0.000000
50,27,THOC7,50,50,32,40,0.640000,0.800000
50,28,EXOSC8,50,50,45,50,0.900000,1.000000
50,29,INO80E,50,50,11,20,0.220000,0.400000
50,30,CALM3,50,50,0,0,0.000000,0.000000
50,31,PPIE,50,50,40,47,0.800000,0.940000
50,32,COG4,50,50,5,15,0.100000,0.300000
50,33,TMED2,50,50,2,14,0.040000,0.280000
50,34,ATAD3A,50,50,42,50,0.840000,1.000000
50,35,ACSS2,50,50,2,5,0.040000,0.100000
50,36,GNL3L,50,50,46,50,0.920000,1.000000
50,37,TMED10,50,50,22,32,0.440000,0.640000
50,38,HSPA9,50,50,49,50,0.980000,1.000000
50,39,TSR2,50,50,39,49,0.780000,0.980000
50,40,CYP2C18,50,50,0,3,0.000000,0.060000
50,41,KIF11,50,50,47,50,0.940000,1.000000
50,42,LIN9,50,50,3,8,0.060000,0.160000
50,43,RCL1,50,50,27,47,0.540000,0.940000
50,44,HOXB2,50,50,0,4,0.000000,0.080000
50,45,CHERP,50,50,43,48,0.860000,0.960000
50,46,SKA3,50,50,27,36,0.540000,0.720000
50,47,PPP1R2,50,50,33,44,0.660000,0.880000
50,48,ZNF496,50,50,0,0,0.000000,0.000000
50,49,TRAPPC2L,50,50,2,6,0.040000,0.120000
50,50,POLR3E,50,50,36,50,0.720000,1.000000
50,51,FCGR1A,50,50,15,38,0.300000,0.760000
50,52,TMA16,50,50,38,47,0.760000,0.940000
50,53,BEND3,50,50,37,44,0.740000,0.880000
50,54,DHX9,50,50,46,49,0.920000,0.980000
50,55,RBM10,50,50,13,25,0.260000,0.500000
50,56,BEND6,50,50,4,21,0.080000,0.420000
50,57,LCE3A,50,50,1,7,0.020000,0.140000
50,58,MSH3,50,50,3,14,0.060000,0.280000
50,59,ELAVL1,50,50,24,41,0.480000,0.820000
50,60,MRM1,50,50,3,13,0.060000,0.260000
50,61,ELP4,50,50,1,12,0.020000,0.240000
50,62,ARPP19,50,50,4,8,0.080000,0.160000
50,63,KRTAP4-2,50,50,6,25,0.120000,0.500000
50,64,XAB2,50,50,50,50,1.000000,1.000000
50,65,SUV39H1,50,50,3,14,0.060000,0.280000
50,66,SNRPB2,50,50,10,19,0.200000,0.380000
50,67,SCYL1,50,50,1,14,0.020000,0.280000
50,68,CHD4,50,50,31,45,0.620000,0.900000
50,69,DNAJC19,50,50,26,38,0.520000,0.760000
50,70,KRT18,50,50,26,34,0.520000,0.680000
50,71,PPY,50,50,5,23,0.100000,0.460000
50,72,HARS,50,50,17,34,0.340000,0.680000
50,73,PTDSS1,50,50,2,8,0.040000,0.160000
50,74,RANGAP1,50,50,46,49,0.920000,0.980000
50,75,MAP7D1,50,50,48,50,0.960000,1.000000
50,76,FIGLA,50,50,2,10,0.040000,0.200000
50,77,APC,50,50,31,43,0.620000,0.860000
50,78,HNRNPH1,50,50,50,50,1.000000,1.000000
50,79,ALYREF,50,50,28,37,0.560000,0.740000
50,80,METTL7A,50,50,8,24,0.160000,0.480000
50,81,ADAMTS4,50,50,7,21,0.140000,0.420000
50,82,CEP55,50,50,16,25,0.320000,0.500000
50,83,RPSA,50,50,41,47,0.820000,0.940000
50,84,BMS1,50,50,29,45,0.580000,0.900000
50,85,THG1L,50,50,1,7,0.020000,0.140000
50,86,CHMP4B,50,50,18,36,0.360000,0.720000
50,87,TELO2,50,50,2,6,0.040000,0.120000
50,88,STT3B,50,50,3,11,0.060000,0.220000
50,89,BLOC1S6,50,50,0,2,0.000000,0.040000
50,90,MEAF6,50,50,44,47,0.880000,0.940000
50,91,SH3GL1,50,50,9,18,0.180000,0.360000
50,92,PIGS,50,50,13,25,0.260000,0.500000
50,93,COX7B,50,50,25,41,0.500000,0.820000
50,94,SF3B5,50,50,44,50,0.880000,1.000000
50,95,C5orf22,50,50,0,1,0.000000,0.020000
50,96,COMMD4,50,50,3,7,0.060000,0.140000
50,97,GOLGA2,50,50,7,15,0.140000,0.300000
50,98,ARHGEF9,50,50,3,9,0.060000,0.180000
50,99,CAPN12,50,50,3,14,0.060000,0.280000
50,100,STMN1,50,50,10,27,0.200000,0.540000
50,101,PSMC6,50,50,44,50,0.880000,1.000000
50,102,RPS27A,50,50,47,50,0.940000,1.000000
50,103,INCENP,50,50,34,48,0.680000,0.960000
50,104,WASL,50,50,26,37,0.520000,0.740000
50,105,DDX46,50,50,37,46,0.740000,0.920000
50,106,ZNF704,50,50,0,2,0.000000,0.040000
50,107,POLR2M,50,50,6,12,0.120000,0.240000
50,108,PRSS3,50,50,1,9,0.020000,0.180000
50,109,TIMM44,50,50,36,50,0.720000,1.000000
50,110,SNRPC,50,50,50,50,1.000000,1.000000
50,111,ASF1B,50,50,5,13,0.100000,0.260000
50,112,NBEAL1,50,50,0,2,0.000000,0.040000
50,113,PLA2G4A,50,50,2,3,0.040000,0.060000
50,114,GRIA3,50,50,0,2,0.000000,0.040000
50,115,TOR2A,50,50,3,7,0.060000,0.140000
50,116,MUCL1,50,50,0,1,0.000000,0.020000
50,117,NOP58,50,50,45,50,0.900000,1.000000
50,118,FGFR1OP,50,50,1,2,0.020000,0.040000
50,119,AP2A1,50,50,26,42,0.520000,0.840000
50,120,RAB5C,50,50,49,50,0.980000,1.000000
50,121,ASNS,50,50,40,49,0.800000,0.980000
50,122,CBWD2,50,50,7,18,0.140000,0.360000
50,123,ASNA1,50,50,4,12,0.080000,0.240000
50,124,EMC3,50,50,35,50,0.700000,1.000000
50,125,RAPGEF1,50,50,48,50,0.960000,1.000000
50,126,MCM3,50,50,19,32,0.380000,0.640000
50,127,RPL32,50,50,35,50,0.700000,1.000000
50,128,COA5,50,50,19,29,0.380000,0.580000
50,129,GLB1,50,50,0,2,0.000000,0.040000
50,130,RARS,50,50,31,44,0.620000,0.880000
50,131,SEC24A,50,50,4,14,0.080000,0.280000
50,132,RBM42,50,50,17,29,0.340000,0.580000
50,133,ELP2,50,50,5,13,0.100000,0.260000
50,134,EIF2B2,50,50,23,37,0.460000,0.740000
50,135,RPS29,50,50,46,50,0.920000,1.000000
50,136,EIF3A,50,50,37,50,0.740000,1.000000
50,137,MAP2K7,50,50,23,34,0.460000,0.680000
50,138,DHX30,50,50,38,46,0.760000,0.920000
50,139,NOL6,50,50,28,42,0.560000,0.840000
50,140,POLR2H,50,50,39,50,0.780000,1.000000
50,141,MAPK1,50,50,25,36,0.500000,0.720000
50,142,ADRB2,50,50,1,5,0.020000,0.100000
50,143,SNRPD3,50,50,48,50,0.960000,1.000000
50,144,LSM4,50,50,30,50,0.600000,1.000000
50,145,MARS,50,50,21,35,0.420000,0.700000
50,146,FOXD4L5,50,50,18,35,0.360000,0.700000
50,147,ATP5F1B,50,50,47,50,0.940000,1.000000
50,148,CDK7,50,50,30,40,0.600000,0.800000
50,149,DGKD,50,50,23,35,0.460000,0.700000
50,150,MRPL34,50,50,34,50,0.680000,1.000000
50,151,PARP1,50,50,1,4,0.020000,0.080000
50,152,BORCS7,50,50,0,5,0.000000,0.100000
50,153,METAP1,50,50,18,32,0.360000,0.640000
50,154,RHOQ,50,50,4,15,0.080000,0.300000
50,155,NOB1,50,50,44,49,0.880000,0.980000
50,156,CREBBP,50,50,46,49,0.920000,0.980000
50,157,OSBPL7,50,50,5,16,0.100000,0.320000
50,158,NUP54,50,50,48,49,0.960000,0.980000
50,159,ECT2,50,50,41,43,0.820000,0.860000
50,160,VTI1B,50,50,5,13,0.100000,0.260000
50,161,PSMB6,50,50,41,44,0.820000,0.880000
50,162,ADRA2C,50,50,1,3,0.020000,0.060000
50,163,TERF2IP,50,50,0,0,0.000000,0.000000
50,164,FARSA,50,50,22,31,0.440000,0.620000
50,165,SMC3,50,50,39,50,0.780000,1.000000
50,166,COQ7,50,50,2,4,0.040000,0.080000
50,167,MYCL,50,50,7,31,0.140000,0.620000
50,168,TARDBP,50,50,36,42,0.720000,0.840000
50,169,CDC45,50,50,46,50,0.920000,1.000000
50,170,RPL27A,50,50,45,50,0.900000,1.000000
50,171,BRK1,50,50,32,39,0.640000,0.780000
50,172,NAPG,50,50,6,14,0.120000,0.280000
50,173,COX11,50,50,2,13,0.040000,0.260000
50,174,BORCS8,50,50,4,23,0.080000,0.460000
50,175,ARPC3,50,50,35,50,0.700000,1.000000
50,176,ZNRD1,50,50,47,50,0.940000,1.000000
50,177,CUL2,50,50,40,45,0.800000,0.900000
50,178,PTPRR,50,50,3,11,0.060000,0.220000
50,179,FZD9,50,50,0,5,0.000000,0.100000
50,180,MIOS,50,50,0,1,0.000000,0.020000
50,181,RPS3A,50,50,30,46,0.600000,0.920000
50,182,URM1,50,50,0,6,0.000000,0.120000
50,183,NCOA4,50,50,21,33,0.420000,0.660000
50,184,PDPK1,50,50,40,45,0.800000,0.900000
50,185,POLA2,50,50,27,48,0.540000,0.960000
50,186,USH1G,50,50,0,7,0.000000,0.140000
50,187,CIAPIN1,50,50,2,5,0.040000,0.100000
50,188,CA5A,50,50,3,8,0.060000,0.160000
50,189,SLC4A1,50,50,1,7,0.020000,0.140000
50,190,HNRNPK,50,50,49,50,0.980000,1.000000
50,191,RABGGTA,50,50,38,46,0.760000,0.920000
50,192,OST4,50,50,2,8,0.040000,0.160000
50,193,POU3F1,50,50,11,24,0.220000,0.480000
50,194,CMTR1,50,50,6,21,0.120000,0.420000
50,195,RBM28,50,50,4,11,0.080000,0.220000
50,196,ELOVL1,50,50,36,45,0.720000,0.900000
50,197,FECH,50,50,0,1,0.000000,0.020000
50,198,ARPC4,50,50,37,50,0.740000,1.000000
50,199,TOMM20,50,50,48,49,0.960000,0.980000
50,200,GNG5,50,50,2,13,0.040000,0.260000
50,201,NACC1,50,50,2,7,0.040000,0.140000
50,202,BLOC1S2,50,50,0,3,0.000000,0.060000
50,203,CLASP1,50,50,44,50,0.880000,1.000000
50,204,BET1,50,50,1,7,0.020000,0.140000
50,205,ATP6V1B2,50,50,50,50,1.000000,1.000000
50,206,MMP17,50,50,0,1,0.000000,0.020000
50,207,PFDN2,50,50,24,37,0.480000,0.740000
50,208,MRGBP,50,50,25,35,0.500000,0.700000
50,209,COX15,50,50,3,10,0.060000,0.200000
50,210,USP17L12,50,50,5,8,0.100000,0.160000
50,211,GNL2,50,50,48,50,0.960000,1.000000
50,212,SKAP1,50,50,1,9,0.020000,0.180000
50,213,SCN10A,50,50,0,5,0.000000,0.100000
50,214,POLR1B,50,50,50,50,1.000000,1.000000
